ID,Budget,Gross,Cast,Director
22550,251289,,"Mae Clarke, Douglass Montgomery, Doris Lloyd, Frederick Kerr",James Whale
22562,60000,,"Hoot Gibson, Alberta Vaughn, Stepin Fetchit, Neal Hart","Sidney Algier, Richard Thorpe"
22615,305000,,"Ralph Bellamy, Gloria Stuart, Pat O'Brien, Slim Summerville",John Ford
22641,460733,705000,"Greta Garbo, Melvyn Douglas, Erich von Stroheim, Owen Moore",George Fitzmaurice
22660,230000,408000,"Walter Huston, Jean Harlow, Wallace Ford, Jean Hersholt",Charles Brabin
22685,300000,,"John Barrymore, Billie Burke, David Manners, Katharine Hepburn",George Cukor
22700,602620,,"Marion Davies, Robert Montgomery, Billie Dove, Jimmy Durante",Edmund Goulding
22725,889154,,"Lionel Barrymore, Nancy Carroll, Phillips Holmes, Louise Carter",Ernst Lubitsch
22737,489652,,"Clara Bow, Gilbert Roland, Thelma Todd, Monroe Owsley",John Francis Dillon
22753,349456,,"Edmund Lowe, Irene Ware, Bela Lugosi, Herbert Mundin","William Cameron Menzies, Marcel Varnel"
22775,286000,,"Ruth Chatterton, Louis Calhern, Helen Jerome Eddy, Donald Cook",William A. Wellman
22835,1140000,,"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert",Rouben Mamoulian
22854,350000,2000000,"Marie Dressler, Richard Cromwell, Jean Hersholt, Myrna Loy",Clarence Brown
22873,203420,,"Tallulah Bankhead, Robert Montgomery, Hugh Herbert, Maurice Murphy",Harry Beaumont
22879,800000,,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",Frank Borzage
22913,310607,,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",Tod Browning
22958,700000,1235000,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery",Edmund Goulding
22984,30000,,"Jean Hersholt, Jackie Searl, J. Farrell MacDonald, Claudia Dell",Christy Cabanne
23034,514000,,"Ramon Novarro, Madge Evans, Una Merkel, Ralph Graves",Sam Wood
23042,195845,,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis",Mervyn LeRoy
23055,225000,,"Lew Ayres, Mae Clarke, Una Merkel, Andy Devine",James Whale
23110,541075,,"Constance Bennett, Ben Lyon, David Manners, Don Alvarado",Edward H. Griffith
23144,60000,,"Hoot Gibson, Sally Blane, Hooper Atchley, Edward Hearn",Otto Brower
23187,50000,,"Mary Brian, Irene Rich, James Hall, Hale Hamilton",Frank R. Strayer
23194,327627,,"Boris Karloff, Lewis Stone, Karen Morley, Charles Starrett","Charles Brabin, Charles Vidor"
23196,558000,931000,"Greta Garbo, Ramon Novarro, Lionel Barrymore, Lewis Stone",George Fitzmaurice
23198,165000,,"Warren William, Lili Damita, Glenda Farrell, Juliette Compton","Howard Bretherton, William Keighley"
23238,218869,,"Joel McCrea, Fay Wray, Robert Armstrong, Leslie Banks","Irving Pichel, Ernest B. Schoedsack"
23241,675000,1439000,"Harold Lloyd, Constance Cummings, Kenneth Thomson, Louise Closser Hale","Clyde Bruckman, Harold Lloyd"
23245,196000,,"Boris Karloff, Zita Johann, David Manners, Arthur Byron",Karl Freund
23249,190000,,"Sidney Fox, Bela Lugosi, Leon Ames, Bert Roach",Robert Florey
23382,408000,,"Clark Gable, Jean Harlow, Gene Raymond, Mary Astor",Victor Fleming
23385,401000,,"Jean Harlow, Chester Morris, Lewis Stone, Leila Hyams",Jack Conway
23419,38000,25000,"Tom Keene, Helen Foster, Marie Quillan, Robert Frazer",Fred Allen
23495,423000,,"Helen Hayes, Ramon Novarro, Lewis Stone, Warner Oland","Clarence Brown, Robert Z. Leonard"
23502,60000,,"Hoot Gibson, Doris Hill, Hooper Atchley, Al Bridge",Otto Brower
23523,408000,1240000,"Norma Shearer, Clark Gable, Alexander Kirkland, Ralph Morgan",Robert Z. Leonard
23545,270000,,"Ricardo Cortez, Irene Dunne, Anna Appel, Gregory Ratoff",Gregory La Cava
23551,652675,,"Johnny Weissmuller, Neil Hamilton, C. Aubrey Smith, Maureen O'Sullivan",W.S. Van Dyke
23590,444000,,"Virginia Davis, Joan Blondell, Anne Shirley, Ann Dvorak",Mervyn LeRoy
23622,519706,,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles",Ernst Lubitsch
23686,411676,,"Constance Bennett, Lowell Sherman, Neil Hamilton, Gregory Ratoff",George Cukor
23694,50000,,"Bela Lugosi, Madge Bellamy, Joseph Cawthorn, Robert Frazer",Victor Halperin
23716,223000,,"Joe E. Brown, Ginger Rogers, Preston Foster, Allen 'Farina' Hoskins",Lloyd Bacon
23759,303000,,"Irene Dunne, Walter Huston, Conrad Nagel, Bruce Cabot",John Cromwell
23761,272297,,"Helen Hayes, Robert Montgomery, Louise Closser Hale, John Beal",Edward H. Griffith
23775,187000,,"Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier",Alfred E. Green
23778,444399,,"Ramon Novarro, Myrna Loy, Reginald Denny, Louise Closser Hale",Sam Wood
23818,238591,,"George Bancroft, Judith Anderson, Frances Dee, Chick Chandler",Rowland Brown
23825,344000,,"Jean Harlow, Lee Tracy, Frank Morgan, Franchot Tone",Victor Fleming
23838,421496,,"Wallace Beery, George Raft, Jackie Cooper, Fay Wray",Raoul Walsh
23846,239308,,"Joan Blondell, Ricardo Cortez, Ginger Rogers, Adrienne Ames",Sidney Lanfield
23872,245000,,"Leslie Howard, Douglas Fairbanks Jr., Paul Lukas, Margaret Lindsay",Roy Del Ruth
23876,1180280,7630000,"Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin",Frank Lloyd
23878,356000,,"Richard Barthelmess, Sally Eilers, Tom Brown, Grant Mitchell","William A. Wellman, Alfred E. Green"
23891,284000,,"Katharine Hepburn, Colin Clive, Billie Burke, Helen Chandler",Dorothy Arzner
23899,245000,,"Dick Powell, Ann Dvorak, Pat O'Brien, Arthur Byron",William A. Wellman
23906,239000,,"Joan Blondell, Adolphe Menjou, Dick Powell, Mary Astor",Archie Mayo
23926,923055,,"Joan Crawford, Clark Gable, Franchot Tone, May Robson",Robert Z. Leonard
23938,171000,,"Peggy Shannon, Lois Wilson, Sidney Blackmer",Felix E. Feist
23948,435000,,"Marie Dressler, John Barrymore, Wallace Beery, Jean Harlow",George Cukor
23970,60000,,"Hoot Gibson, Gloria Shea, Hooper Atchley, Skeeter Bill Robbins",George Melford
23985,250000,,"Paul Robeson, Dudley Digges, Frank H. Wilson, Fredi Washington","Dudley Murphy, William C. de Mille"
23986,188000,,"Warren William, Loretta Young, Wallace Ford, Alice White",Roy Del Ruth
23990,950000,,"Edgar Dearing, Peter Freuchen, Edward Hearn, Lotus Long",W.S. Van Dyke
23992,243000,,"Barbara Stanwyck, Otto Kruger, Ralph Bellamy, Ruth Donnelly",Archie Mayo
23993,93000,,"Bette Davis, Gene Raymond, Frank McHugh, Monroe Owsley",Robert Florey
24008,286000,,"Ruth Chatterton, George Brent, Lois Wilson, Johnny Mack Brown","Michael Curtiz, William Dieterle, William A. Wellman"
24025,462000,,"Dolores del Rio, Gene Raymond, Raul Roulien, Ginger Rogers",Thornton Freeland
24028,703000,,"James Cagney, Joan Blondell, Ruby Keeler, Dick Powell",Lloyd Bacon
24034,439000,2300000,"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler",Lloyd Bacon
24062,107000,,"Glenda Farrell, Ben Lyon, Mary Brian, Lyle Talbot",Robert Florey
24067,914000,962000,"Marion Davies, Bing Crosby, Fifi D'Orsay, Stuart Erwin",Raoul Walsh
24069,433000,,"Warren William, Joan Blondell, Aline MacMahon, Ruby Keeler",Mervyn LeRoy
24078,164000,,"Paul Lukas, Loretta Young, Frank McHugh, Glenda Farrell",William Dieterle
24090,189000,,"James Cagney, Mary Brian, Allen Jenkins, Ruth Donnelly",Mervyn LeRoy
24103,2000000,,"Kate Smith, Randolph Scott, Sally Blane, Charley Grapewin",William A. Seiter
24115,290000,,"Richard Barthelmess, Aline MacMahon, Loretta Young, Gordon Westcott",William A. Wellman
24124,9600,,"Evalyn Knapp, John Wayne, Reginald Barlow, Alec B. Francis",Phil Whitman
24130,260000,,"Jean Harlow, Clark Gable, Stuart Erwin, Dorothy Burgess",Sam Wood
24166,225000,2850000,"Mae West, Cary Grant, Gregory Ratoff, Edward Arnold",Wesley Ruggles
24211,169000,,"Kay Francis, George Brent, Glenda Farrell, Monroe Owsley",Michael Curtiz
24216,670000,1700000,"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Merian C. Cooper, Ernest B. Schoedsack"
24257,202000,,"Douglas Fairbanks Jr., Loretta Young, Aline MacMahon, Guy Kibbee",Archie Mayo
24262,197000,,"Edward G. Robinson, Mary Astor, Helen Vinson, Russell Hopton",Roy Del Ruth
24264,424000,,"Katharine Hepburn, Joan Bennett, Paul Lukas, Edna May Oliver",George Cukor
24314,229000,,"James Cagney, Madge Evans, Arthur Byron, Allen Jenkins","Archie Mayo, Michael Curtiz"
24339,154000,,"Warren William, Constance Cummings, Allen Jenkins, Natalie Moorhead",Roy Del Ruth
24373,240000,,"Douglas Fairbanks Jr., Patricia Ellis, Ralph Bellamy, Dudley Digges",Alfred E. Green
24426,206000,,"Douglas Fairbanks Jr., Bette Davis, Frank McHugh, Claire Dodd",Alfred E. Green
24433,623000,979000,"Marion Davies, Onslow Stevens, J. Farrell MacDonald, Juliette Compton",Robert Z. Leonard
24471,260000,,"William Powell, Margaret Lindsay, Ruth Donnelly, Gordon Westcott",Michael Curtiz
24481,1114000,767000,"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone",Rouben Mamoulian
24500,15000,,"John Wayne, Cecilia Parker, Forrest Taylor, George 'Gabby' Hayes",Robert N. Bradbury
24507,1000000,,"Eddie Cantor, The Goldwyn Girls, Ruth Etting, Gloria Stuart",Frank Tuttle
24539,531641,697432,"Mary Pickford, Leslie Howard, C. Aubrey Smith, Blanche Friderici",Frank Borzage
24548,200000,2000000,"Mae West, Cary Grant, Owen Moore, Gilbert Roland",Lowell Sherman
24549,111000,,"Loretta Young, Winnie Lightner, Lyle Talbot, Regis Toomey","George Amy, Busby Berkeley"
24558,15000,,"Tim McCoy, Florence Britton, J. Carrol Naish, Wheeler Oakman",D. Ross Lederman
24593,250000,1342880,"Robert Armstrong, Helen Mack, Frank Reicher, John Marston",Ernest B. Schoedsack
24660,15720,250000,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",Burt Gillett
24675,659710,,"Joan Crawford, Gary Cooper, Robert Young, Franchot Tone","Howard Hawks, Richard Rosson"
24753,393701,,"Elissa Landi, David Manners, Ernest Truex, Lionel Belmore",Walter Lang
24785,199000,,"George Arliss, Bette Davis, Theodore Newton, Hardie Albright",John G. Adolfi
24800,436649,,"Loretta Young, Gene Raymond, O.P. Heggie, Wally Albright",Rowland V. Lee
24816,549370,,"Constance Bennett, Fredric March, Frank Morgan, Fay Wray",Gregory La Cava
24873,800000,,"Mae West, Roger Pryor, Johnny Mack Brown, John Miljan",Leo McCarey
24894,95745,236000,"Boris Karloff, Bela Lugosi, David Manners, Julie Bishop",Edgar G. Ulmer
24906,252238,,"Loretta Young, Cary Grant, Jackie Kelk, Marion Burns",Lowell Sherman
24960,843000,,"Ramon Novarro, Jeanette MacDonald, Frank Morgan, Charles Butterworth","William K. Howard, Sam Wood"
24961,617000,693000,"Harold Lloyd, Una Merkel, George Barbier, Nat Pendleton","Sam Taylor, Harold Lloyd"
24968,100000,,"Warner Oland, Drue Leyton, Ray Milland, Mona Barrie",Eugene Forde
25068,167000,,"Kay Francis, Warren William, Jean Muir, Verree Teasdale","William Keighley, William Dieterle"
25164,520000,,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton",Mark Sandrich
25173,511000,,"Jean Harlow, Lionel Barrymore, Franchot Tone, Lewis Stone","Jack Conway, Sam Wood"
25316,325000,,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Frank Capra
25371,518000,,"Ramon Novarro, Lupe Velez, William B. Davidson, Chief Thunderbird",W.S. Van Dyke
25409,650000,,"Katharine Hepburn, John Beal, Alan Hale, Donald Crisp",Richard Wallace
25422,230000,,"Barbara Stanwyck, Frank Morgan, Ricardo Cortez, Lyle Talbot","Alfred E. Green, Phil Rosen"
25423,254000,,"Victor McLaglen, Boris Karloff, Wallace Ford, Reginald Denny",John Ford
25465,5000,,"Bill Woods, Horace B. Carpenter, Ted Edwards, Phyllis Diller",Dwain Esper
25544,80000,,"Ken Maynard, Tarzan, Verna Hillie, Syd Saylor","Otto Brower, B. Reeves Eason"
25610,125000,,"Karen Morley, Tom Keene, John Qualen, Barbara Pepper",King Vidor
25617,947000,538000,"Greta Garbo, Herbert Marshall, George Brent, Warner Oland",Richard Boleslawski
25700,2500,,"Buddy Roosevelt, Barbara Starr, Lew Meehan, Merrill McCormick",Victor Adamson
25720,500000,,"Norma Shearer, Robert Montgomery, Herbert Marshall, Mrs. Patrick Campbell",Edmund Goulding
25746,900000,,"Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser",Josef von Sternberg
25826,80000,,"James Cagney, Patricia Ellis, Allen Jenkins, Robert Barrat",Ray Enright
25862,1279142,,"Maureen O'Sullivan, Neil Hamilton, Paul Cavanagh, Forrester Harvey","Cedric Gibbons, Jack Conway, James C. McKay"
25878,226408,,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",W.S. Van Dyke
25948,1017400,1109000,"Wallace Beery, Leo Carrillo, Fay Wray, Donald Cook","Jack Conway, Howard Hawks, William A. Wellman"
25978,125000,,"Ken Maynard, Dorothy Dix, Philo McCullough, Frank Rice",Alan James
26007,675000,,"Al Jolson, Kay Francis, Dolores del Rio, Ricardo Cortez",Lloyd Bacon
26008,727400,,"Madeleine Carroll, Franchot Tone, Reginald Denny, Sig Ruman",John Ford
26071,1152000,865000,"Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan",Clarence Brown
26097,778000,,"Miriam Hopkins, Edward G. Robinson, Joel McCrea, Walter Brennan","Howard Hawks, William Wyler"
26104,950000,,"Miriam Hopkins, Frances Dee, Cedric Hardwicke, Billie Burke","Rouben Mamoulian, Lowell Sherman"
26138,397024,,"Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger",James Whale
26157,12000,,"Tim McCoy, Joan Woodbury, Paul Fix, Eddie Buzard",Sam Newfield
26174,1200000,,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone",Michael Curtiz
26198,110000,,"Warner Oland, Mary Brian, Thomas Beck, Erik Rhodes","Lewis Seiler, Hamilton MacFadden"
26262,748900,,"Spencer Tracy, Claire Trevor, Henry B. Walthall, Alan Dinehart",Harry Lachman
26267,10000,,"John Wayne, Marion Burns, Dennis Moore, Reed Howes",Robert N. Bradbury
26275,350000,,"James Cagney, Pat O'Brien, Margaret Lindsay, Frank McHugh",Lloyd Bacon
26276,800000,,"Marlene Dietrich, Lionel Atwill, Edward Everett Horton, Alison Skipworth",Josef von Sternberg
26393,450000,,"James Cagney, Margaret Lindsay, Ann Dvorak, Robert Armstrong",William Keighley
26456,5000,,"Bruce Lane, Betty Jordan, Dickie Jones, Lafe McKee",Edward Dmytryk
26493,85000,,"William Boyd, James Ellison, Paula Stone, George 'Gabby' Hayes",Howard Bretherton
26525,493000,,"Ginger Rogers, George Brent, Alan Mowbray, Grant Mitchell",William A. Seiter
26529,243000,,"Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame",John Ford
26605,1000000,,"Preston Foster, Alan Hale, Basil Rathbone, John Wood","Ernest B. Schoedsack, Merian C. Cooper"
26609,600000,,"Mala, Lotus Long",Richard Thorpe
26663,257502,,"Peter Lorre, Frances Drake, Colin Clive, Ted Healy",Karl Freund
26673,12000,,"Tim McCoy, Billie Seward, Wheeler Oakman, Robert McKenzie",Ford Beebe
26685,305177,,"Lionel Barrymore, Elizabeth Allan, Bela Lugosi, Lionel Atwill",Tod Browning
26720,80000,1000000,"Tom Mix, Joan Gale, Charles Middleton, Robert Frazer","B. Reeves Eason, Armand Schaefer"
26721,202798,,"Joan Blondell, Glenda Farrell, Hugh Herbert, Allen Jenkins",Ray Enright
26725,1000000,,"Fredric March, Charles Laughton, Cedric Hardwicke, Rochelle Hudson",Richard Boleslawski
26740,35000,,"Bela Lugosi, June Collyer, Huntley Gordon, George Meeker",Clifford Sanforth
26752,1950000,4460000,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",Frank Lloyd
26758,215375,,"Claude Rains, Douglass Montgomery, Heather Angel, David Manners",Stuart Walker
26775,573000,,"Ramon Novarro, Evelyn Laye, Charles Butterworth, Una Merkel",Dudley Murphy
26787,765000,1117000,"Joan Crawford, Robert Montgomery, Charles Ruggles, Franchot Tone","Edward H. Griffith, George Cukor"
26836,12000,,"Tim McCoy, Nora Lane, Hooper Atchley, Joseph W. Girard",Otto Brower
26867,70000,,"Gene Autry, Frankie Darro, Betsy King Ross, Dorothy Christy","Otto Brower, B. Reeves Eason"
26912,115000,,"Boris Karloff, Bela Lugosi, Lester Matthews, Irene Ware",Lew Landers
26942,610000,,"Irene Dunne, Fred Astaire, Ginger Rogers, Randolph Scott",William A. Seiter
27040,280000,,"William Powell, Ginger Rogers, Paul Kelly, Gene Lockhart",Stephen Roberts
27067,1000000,,"Katharine Hepburn, Cary Grant, Brian Aherne, Edmund Gwenn",George Cukor
27082,15000,,"Andrew Bishop, Ethel Moses, Lorenzo Tucker, Hilda Rogers",Oscar Micheaux
27125,609000,1782000,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes",Mark Sandrich
27139,12500,1000000,"Gene Autry, Smiley Burnette, Lucile Browne, George 'Gabby' Hayes",Joseph Kane
27194,195393,,"Henry Hull, Warner Oland, Valerie Hobson, Lester Matthews",Stuart Walker
27200,35000,500000,"John Wayne, Sheila Bromley, Frank McGlynn Jr., Jim Farley",Robert N. Bradbury
27300,1050500,,"Fredric March, Olivia de Havilland, Donald Woods, Anita Louise","Mervyn LeRoy, Michael Curtiz"
27302,1100000,,"Bing Crosby, Ethel Merman, Charles Ruggles, Ida Lupino",Lewis Milestone
27367,235000,,"Humphrey Bogart, Dick Foran, Erin O'Brien-Moore, Ann Sheridan","Archie Mayo, Michael Curtiz"
27377,100000,,"Robert Livingston, Heather Angel, Sig Ruman, Ian Wolfe",Wells Root
27438,1200000,,"Errol Flynn, Olivia de Havilland, Patric Knowles, Henry Stephenson",Michael Curtiz
27474,300000,,"Rosalind Russell, John Boles, Billie Burke, Jane Darwell",Dorothy Arzner
27502,119343,,"Clyde Beatty, Manuel King, Elaine Shepard, Lucien Prival","B. Reeves Eason, Joseph Kane"
27515,1200000,,"Marlene Dietrich, Gary Cooper, John Halliday, William Frawley",Frank Borzage
27623,360000,,"Buster Crabbe, Jean Rogers, Charles Middleton, Priscilla Lawson","Frederick Stephani, Ray Taylor"
27630,747000,,"Fred Astaire, Ginger Rogers, Randolph Scott, Harriet Hilliard",Mark Sandrich
27657,2200000,,"Marlene Dietrich, Charles Boyer, Tilly Losch, Basil Rathbone",Richard Boleslawski
27690,1119000,1458000,"Joan Crawford, Robert Taylor, Lionel Barrymore, Franchot Tone",Clarence Brown
27830,300000,,"Dorothy Lamour, Ray Milland, Akim Tamiroff, Lynne Overman",Wilhelm Thiele
27902,850000,,"Freddie Bartholomew, Madeleine Carroll, Guy Standing, Tyrone Power",Henry King
27914,578000,1140000,"Joan Crawford, Clark Gable, Franchot Tone, Reginald Owen",W.S. Van Dyke
27969,1032000,1170000,"Harold Lloyd, Adolphe Menjou, Verree Teasdale, Helen Mack","Leo McCarey, Ray McCarey, Norman Z. McLeod"
27977,1500000,163245,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Charles Chaplin
28010,656000,,"William Powell, Carole Lombard, Alice Brady, Gail Patrick",Gregory La Cava
28062,511383,,"Francis Lederer, Ida Lupino, Hugh Herbert, Roland Young",Rowland V. Lee
28096,500000,,"Leslie Howard, Bette Davis, Genevieve Tobin, Dick Foran",Archie Mayo
28158,600000,,"Loretta Young, Don Ameche, Kent Taylor, Pauline Frederick",Henry King
28163,75000,225000,"Gene Autry, Smiley Burnette, Frances Grant, Boothe Howard",B. Reeves Eason
28216,1300000,,"Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt",W.S. Van Dyke
28329,2000000,,"Edward Arnold, Lee Tracy, Binnie Barnes, Katharine Alexander",James Cruze
28330,614000,,"Jean Harlow, Franchot Tone, Cary Grant, Lewis Stone",George Fitzmaurice
28333,886000,,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick",George Stevens
28345,1058000,,"Johnny Weissmuller, Maureen O'Sullivan, John Buckler, Benita Hume","Richard Thorpe, John Farrow, James C. McKay, George B. Seitz, William A. Wellman"
28373,326000,1635800,"Binnie Barnes, Charles Winninger, Alice Brady, Ray Milland",Henry Koster
28442,1500000,,"Ronald Colman, Claudette Colbert, Victor McLaglen, Rosalind Russell",Frank Lloyd
28444,99000,,"Ray Corrigan, Lois Wilde, Monte Blue, William Farnum","B. Reeves Eason, Joseph Kane"
28478,217000,,"Boris Karloff, Ricardo Cortez, Edmund Gwenn, Marguerite Churchill",Michael Curtiz
28554,90000,,"John Wayne, Diana Gibson, Montagu Love, Moroni Olsen",Arthur Lubin
28566,1000000,,"Eddie Cantor, Tony Martin, Roland Young, June Lang",David Butler
28666,6000,,"Tom Tyler, Lois Wilde, Dorothy Short, Lafe McKee",Sam Katzman
28683,1486000,1154000,"Greta Garbo, Robert Taylor, Lionel Barrymore, Elizabeth Allan",George Cukor
28691,1645000,,"Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas",Victor Fleming
28712,6000,,"Tom Tyler, Lucile Browne, Carmen Laroux, Lon Chaney Jr.",Robert F. Hill
28737,513000,,"Kay Francis, Ian Hunter, Basil Rathbone, Jane Bryan",Joe May
28739,2732000,730000,"Greta Garbo, Charles Boyer, Reginald Owen, Alan Marshal","Clarence Brown, Gustav Machat\xc3\xbd"
28757,1035000,,"Fred Astaire, George Burns, Gracie Allen, Joan Fontaine",George Stevens
28768,24900,,"Ralph Cooper, Cleo Herndon, Clarence Brooks, Jess Lee Brooks","Harry L. Fraser, Ralph Cooper"
