,ID,Budget,Gross
1673,18243,,
1674,18247,,
1675,18253,,
1676,18264,,
1677,18266,,
1678,18267,,
1679,18272,,
1680,18275,,
1681,18285,,
1682,18289,,
1683,18297,,
1684,18301,,
1685,18311,,
1686,18312,,
1687,18313,,
1688,18318,,
1689,18319,,
1690,18320,,
1691,18332,"$280,000 ",$482000Worldwide1928<br/><br/><h5>Rentals</h5>$425000
1692,18336,,
1693,18345,,
1694,18346,"$1,400,000 ",
1695,18350,,
1696,18351,,
1697,18362,,
1698,18375,,
1699,18379,,
1700,18381,,
1701,18382,,
1702,18389,,
1703,18397,,
1704,18404,,
1705,18406,,
1706,18413,,
1707,18429,,
1708,18433,,
1709,18438,"$60,000 ",
1710,18446,,
1711,18451,"$1,205,000 ",
1712,18455,,
1713,18457,,
1714,18464,,
1715,18465,,
1716,18470,,
1717,18471,"$433,000 ",
1718,18473,,
1719,18480,,
1720,18484,,
1721,18487,,
1722,18501,,
1723,18512,,
1724,18513,,
1725,18515,,
1726,18524,"$1,500,000 ",
1727,18525,,
1728,18526,,
1729,18528,"$217,000 ",
1730,18530,,
1731,18531,,
1732,18545,,
1733,18548,,
1734,18565,,
1735,18566,,
1736,18571,,
1737,18575,,
1738,18576,,
1739,18578,"$2,000,000 ",
1740,18579,"$80,000 ",
1741,18584,,
1742,18595,,
1743,18601,,
1744,18613,,
1745,18618,"$290,000 ",$596000Worldwide1928<br/><br/><h5>Rentals</h5>$548000
1746,18619,,
1747,18621,,
1748,18624,"$80,000 ",
1749,18629,,
1750,18633,,
1751,18634,,
1752,18638,,
1753,18639,,
1754,18646,,
1755,18647,"$60,000 ",
1756,18654,,
1757,18666,"$762,000 ",
1758,18673,,
1759,18674,,
1760,18678,,
1761,18681,,
1762,18684,,
1763,18697,"$175,000 ",
1764,18698,,
1765,18699,,
1766,18710,,
1767,18715,,
1768,18722,,
1769,18729,,
1770,18733,,
1771,18742,,
1772,18748,,
1773,18749,,
1774,18751,,
1775,18761,,
1776,18771,,
1777,18772,,
1778,18773,"$900,000 ",
1779,18781,,
1780,18792,,
1781,18795,,
1782,18806,,
1783,18825,,
1784,18836,"$267,000 ","$541,000 "
1785,18839,,
1786,18846,,
1787,18849,,
1788,18850,,
1789,18851,,
1790,18854,,
1791,18867,,
1792,18870,,
1793,18879,,
1794,18882,,
1795,18887,,
1796,18889,,
1797,18892,"$200,000 ",
1798,18893,,
1799,18896,,
1800,18906,,
1801,18907,,
1802,18908,,
1803,18909,,
1804,18910,,
1805,18926,,
1806,18927,,
1807,18937,,
1808,18945,,
1809,18963,,
1810,18971,,
1811,18972,,
1812,18974,,
1813,18976,,
1814,18979,,
1815,18980,,
1816,18987,,
1817,18993,,
1818,19013,,
1819,19035,,
1820,19062,"$221,000 ",
1821,19064,,
1822,19067,,
1823,19070,,
1824,19071,,
1825,19074,"$293,000 ",
1826,19077,"$80,000 ",
1827,19080,"$295,000 ",
1828,19085,,
1829,19096,"$75,000 ","$1,200,000 "
1830,19098,,
1831,19109,,
1832,19130,,
1833,19131,,
1834,19132,,
1835,19136,,
1836,19150,,
1837,19151,,
1838,19152,"$400,000 ",
1839,19159,,
1840,19179,,
1841,19182,"$750,000 ",
1842,19193,,
1843,19194,,
1844,19195,"$337,000 ","$543,000 "
1845,19209,,
1846,19211,,
1847,19217,,
1848,19226,,
1849,19237,"$173,000 ","$757,000 "
1850,19252,,
1851,19258,,
1852,19264,,
1853,19269,,
1854,19278,"$3,528 ",
1855,19288,,
1856,19290,,
1857,19304,,
1858,19305,,
1859,19312,,
1860,19313,,
1861,19317,,
1862,19325,,
1863,19332,"$2,500 ","$2,500,000 "
1864,19335,,
1865,19339,,
1866,19344,,"$1,000,000 "
1867,19348,,
1868,19355,,
1869,19358,,
1870,19370,,
1871,19375,,
1872,19377,,
1873,19378,,
1874,19379,,
1875,19380,,
1876,19381,,
1877,19388,,"$10,900,000 "
1878,19391,,
1879,19398,,
1880,19400,,
1881,19401,,
1882,19407,,
1883,19412,,
1884,19414,"$95,597 ",
1885,19419,,
1886,19421,,
1887,19422,"$4,986 ",
1888,19429,,
1889,19431,,
1890,19434,"$150,000 ",
1891,19447,,
1892,19451,,
1893,19453,,
1894,19454,,
1895,19456,,
1896,19462,"$20,000 ",
1897,19463,,
1898,19471,,
1899,19474,,
1900,19478,,
1901,19489,"$2,000,000 ",
1902,19501,,
1903,19507,,
1904,19519,,
1905,19521,,
1906,19532,"$325,000 ",
1907,19544,,
1908,19549,,
1909,19550,,
1910,19553,,
1911,19554,,
1912,19557,,
1913,19558,"$1,000,000 ",
1914,19561,,
1915,19563,"$259,000 ","$921,000 "
1916,19567,"$100,000 ",
1917,19571,"$259,000 ",
1918,19574,,
1919,19579,,
1920,19585,,
1921,19589,,
1922,19591,"$383,000 ","$850,000 "
1923,19596,,
1924,19603,,
1925,19617,,
1926,19620,,
1927,19625,,
1928,19630,,
1929,19632,,
1930,19644,,
1931,19647,,
1932,19664,,
1933,19666,,
1934,19668,,
1935,19677,,
1936,19679,,
1937,19684,,
1938,19685,,
1939,19687,,
1940,19690,,
1941,19693,,
1942,19699,"$400,000 ","$800,000 "
1943,19705,,
1944,19711,,
1945,19722,,
1946,19725,"$1,000,000 ",
1947,19726,,
1948,19729,"$379,000 ","$2,808,000 "
1949,19730,,
1950,19735,"$550,000 ",
1951,19745,,
1952,19757,,
1953,19758,,
1954,19765,,
1955,19774,,
1956,19776,"$661,315 ",
1957,19777,"$500,000 ",
1958,19778,,
1959,19779,,
1960,19781,,
1961,19784,,
1962,19785,"$600,000 ",
1963,19788,"$489,106 ","$1,400,000 "
1964,19789,,
1965,19798,,
1966,19800,,
1967,19801,,
1968,19804,,
1969,19805,,
1970,19806,,
1971,19810,,
1972,19811,,
1973,19813,"$354,000 ",
1974,19815,"$487,000 ",
1975,19823,,
1976,19824,,
1977,19827,,
1978,19831,,
1979,19833,,
1980,19834,,
1981,19839,,
1982,19840,,
1983,19843,,
1984,19852,,
1985,19856,,
1986,19864,,
1987,19871,,
1988,19873,,
1989,19884,,
1990,19886,"$385,000 ",
1991,19887,,
1992,19892,,
1993,19895,,
1994,19896,,
1995,19907,,
1996,19920,,
1997,19923,,
1998,19927,,
1999,19929,,
2000,19931,,
2001,19932,,
2002,19933,,
2003,19935,,
2004,19936,,
2005,19945,,
2006,19946,,
2007,19949,,
2008,19957,,
2009,19958,,
2010,19959,,
2011,19964,,
2012,19971,,
2013,19972,,
2014,19976,,
2015,19979,,
2016,19983,,
2017,19986,,
2018,19987,,
2019,19988,,
2020,19992,,
2021,19993,,
2022,20001,,
2023,20004,,
2024,20005,,
2025,20014,,
2026,20016,,
2027,20018,,
2028,20026,,
2029,20030,,
2030,20034,,
2031,20040,,
2032,20041,,
2033,20042,,
2034,20049,,
2035,20056,,
2036,20057,,
2037,20059,"$40,000 ",
2038,20062,"$257,000 ","$518,000 "
2039,20072,,
2040,20074,,
2041,20078,,
2042,20079,,
2043,20080,,
2044,20081,,
2045,20082,,
2046,20085,,
2047,20092,,
2048,20099,,
2049,20101,,
2050,20103,,
2051,20107,,
2052,20109,,
2053,20112,"$650,000 ",
2054,20113,,
2055,20114,,
2056,20121,,
2057,20122,,
2058,20126,,
2059,20135,,
2060,20138,,
2061,20143,,
2062,20144,,
2063,20146,,
2064,20164,,
2065,20166,,
2066,20168,,
2067,20172,,
2068,20175,,
2069,20197,,
2070,20198,"$1,130,000 ","$55,000 "
2071,20210,,
2072,20217,,
2073,20218,,
2074,20223,"$1,005,000 ","$1,367,000 "
2075,20227,,
2076,20234,,
2077,20238,,
2078,20246,"$6,017 ",
2079,20247,,
2080,20253,"$293,000 ",
2081,20255,,
2082,20257,"$431,000 ","$619,000 "
2083,20258,,
2084,20267,,
2085,20278,,
2086,20298,"$800,000 ",
2087,20299,,
2088,20305,,
2089,20319,,
2090,20320,"$472,000 ",
2091,20323,"$800,000 ",
2092,20324,,
2093,20332,,
2094,20334,,
2095,20335,,
2096,20336,,
2097,20341,,
2098,20356,,
2099,20358,,
2100,20359,,
2101,20364,,
2102,20366,,
2103,20387,,
2104,20388,,
2105,20392,"$50,000 ",
2106,20396,,
2107,20400,,
2108,20402,,
2109,20403,"$850,000 ",
2110,20404,,
2111,20409,,
2112,20410,"$336,000 ","$659,000 "
2113,20421,,
2114,20425,,
2115,20434,,
2116,20436,,
2117,20437,,
2118,20438,,
2119,20439,,
2120,20442,,
2121,20445,,
2122,20446,,
2123,20448,,
2124,20449,,
2125,20456,,
2126,20458,,
2127,20461,,
2128,20466,,
2129,20469,,
2130,20470,,
2131,20471,,
2132,20479,"$504,000 ","$1,100,000 "
2133,20480,,
2134,20481,,
2135,20484,,
2136,20488,,
2137,20490,,
2138,20492,,
2139,20493,"$600,000 ",
2140,20494,,
2141,20496,,
2142,20497,,
2143,20499,,
2144,20500,,
2145,20502,,
2146,20503,,
2147,20504,,
2148,20513,,
2149,20514,"$725,000 ",
2150,20516,,
2151,20527,,
2152,20534,,
2153,20538,"$229,000 ","$714,000 "
2154,20542,,
2155,20543,,
2156,20549,,
2157,20556,"$425,000 ",
2158,20560,,
2159,20564,,
2160,20572,"$979,828 ","$3,100,000 "
2161,20577,,
2162,20581,"$295,000 ",
2163,20585,,
2164,20586,,
2165,20589,"$322,000 ","$622,000 "
2166,20590,,
2167,20591,,
2168,20595,,
2169,20596,,
2170,20599,,
2171,20603,,
2172,20604,,
2173,20613,,
2174,20620,,
2175,20628,,
2176,20629,"$1,448,864 ","$3,270,000 "
2177,20634,,
2178,20640,,
2179,20641,"$376,000 ","$1,013,000 "
2180,20642,,
2181,20645,,
2182,20646,,
2183,20647,,
2184,20649,,
2185,20661,,
2186,20662,,
2187,20663,,
2188,20667,,
2189,20668,,
2190,20670,,
2191,20672,,
2192,20673,,
2193,20677,,
2194,20679,,
2195,20681,,
2196,20682,,
2197,20683,,
2198,20684,,
2199,20686,,
2200,20688,,
2201,20689,,
2202,20690,,
2203,20691,"$2,000,000 ",
2204,20693,,
2205,20695,,
2206,20700,,
2207,20702,,
2208,20703,,
2209,20709,,
2210,20712,,
2211,20713,,
2212,20715,,
2213,20718,,
2214,20724,"$464,000 ",
2215,20728,,
2216,20736,,
2217,20739,,
2218,20740,,
2219,20741,,
2220,20744,,
2221,20748,,
2222,20754,,
2223,20758,,
2224,20759,,
2225,20763,,
2226,20768,,
2227,20770,,
2228,20771,,
2229,20773,,
2230,20774,,
2231,20776,,
2232,20780,,
2233,20781,,
2234,20785,,
2235,20792,,
2236,20795,,
2237,20799,,
2238,20801,,
2239,20803,,
2240,20804,,
2241,20805,,
2242,20806,,
2243,20808,,
2244,20809,,
2245,20810,,
2246,20815,"$611,722 ",
2247,20816,,
2248,20819,,
2249,20821,,
2250,20822,,
2251,20823,,
2252,20826,,
2253,20827,"$340,691 ",
2254,20828,,
2255,20836,,
2256,20838,,
2257,20844,,
2258,20846,,
2259,20848,,
2260,20850,,
2261,20866,,
2262,20869,,
2263,20873,,
2264,20875,,
2265,20876,"$647,000 ","$1,589,000 "
2266,20882,,
2267,20884,,
2268,20885,,
2269,20890,,
2270,20891,,
2271,20894,,
2272,20895,,
2273,20896,,
2274,20900,,
2275,20902,,
2276,20910,,
2277,20915,,
2278,20919,,
2279,20921,,
2280,20922,,
2281,20924,,
2282,20925,,
2283,20926,,
2284,20928,,
2285,20929,,
2286,20935,,
2287,20938,,
2288,20942,,
2289,20945,,
2290,20949,,
2291,20955,,
2292,20956,,
2293,20959,,
2294,20960,"$3,950,000 ",
2295,20963,,
2296,20966,,
2297,20968,,
2298,20971,,
2299,20973,,
2300,20977,,
2301,20984,,
2302,20985,,
2303,20986,,
2304,20987,,
2305,20988,,
2306,20991,,
2307,20992,,
2308,20997,"$467,000 ",$589000Worldwide<br/><br/><h5>Rentals</h5>$551000
2309,20999,"$160,000 ","$1,000,000 "
2310,21001,,
2311,21003,,
2312,21016,"$1,100,000 ",
2313,21017,,
2314,21023,,
2315,21025,"$2,000,000 ",
2316,21029,,
2317,21037,,
2318,21039,,
2319,21040,,
2320,21041,,
2321,21042,,
2322,21043,,
2323,21044,,
2324,21045,,
2325,21046,,
2326,21048,,
2327,21051,,
2328,21053,,
2329,21055,,
2330,21056,,
2331,21057,,
2332,21060,,
2333,21061,,
2334,21062,,
2335,21069,,
2336,21070,,
2337,21071,,
2338,21072,,
2339,21073,,
2340,21074,,
2341,21078,,
2342,21079,,
2343,21083,"$40,000 ",
2344,21084,,
2345,21085,,
2346,21087,,
2347,21090,,
2348,21092,,
2349,21094,,
2350,21097,,
2351,21100,,
2352,21102,,
2353,21105,,
2354,21106,"$980,000 ","$500,000 "
2355,21109,,
2356,21110,,
2357,21112,,
2358,21113,,
2359,21114,,
2360,21118,,
2361,21121,,
2362,21132,,
2363,21133,,
2364,21134,,
2365,21137,,
2366,21139,,
2367,21140,,
2368,21141,,
2369,21144,,
2370,21146,,
2371,21147,,
2372,21148,,
2373,21149,,
2374,21151,,
2375,21152,,
2376,21153,"$726,465 ",
2377,21156,,
2378,21159,,
2379,21176,,
2380,21178,,
2381,21179,,
2382,21181,,
2383,21183,,
2384,21184,,
2385,21185,,
2386,21189,,
2387,21191,,
2388,21192,,
2389,21197,,
2390,21198,,
2391,21199,,
2392,21200,,
2393,21202,,
2394,21203,,
2395,21216,,
2396,21217,,
2397,21218,,
2398,21219,,
2399,21223,,
2400,21224,,
2401,21225,,
2402,21228,,
2403,21231,,
2404,21232,,
2405,21233,,
2406,21237,,
2407,21239,,
2408,21240,,
2409,21243,,
2410,21248,,
2411,21249,,
2412,21261,,
2413,21262,,
2414,21263,,
2415,21276,"$800,000 ",
2416,21279,,
2417,21280,,
2418,21281,,"$1,000,000 "
2419,21282,,
2420,21284,,
2421,21287,,
2422,21289,,
2423,21292,,
2424,21294,,
2425,21295,,
2426,21296,,
2427,21297,,
2428,21299,,
2429,21301,,
2430,21303,,
2431,21304,,
2432,21305,,
2433,21307,,
2434,21308,,
2435,21310,"$496,000 ","$733,000 "
2436,21319,,
2437,21322,,
2438,21323,,
2439,21324,,
2440,21327,,
2441,21334,,
2442,21335,,
2443,21337,,
2444,21342,,
2445,21345,,
2446,21346,,
2447,21348,,
2448,21349,,
2449,21350,,
2450,21351,,
2451,21354,,
2452,21355,,
2453,21357,,
2454,21358,,
2455,21359,,
2456,21360,,
2457,21361,,
2458,21362,,
2459,21365,,
2460,21369,,
2461,21371,,
2462,21374,,
2463,21376,,
2464,21377,,
2465,21381,,
2466,21382,,
2467,21388,,
2468,21393,,
2469,21394,,
2470,21395,,
2471,21396,,
2472,21400,,
2473,21401,,
2474,21404,,
2475,21405,,
2476,21408,,
2477,21412,,
2478,21413,,
2479,21418,,
2480,21420,,
2481,21421,,
2482,21422,,
2483,21432,,
2484,21434,,
2485,21435,,
2486,21436,,
2487,21439,,
2488,21440,,
2489,21442,,
2490,21444,,
2491,21445,,
2492,21449,,
2493,21461,,
2494,21463,,
2495,21464,,
2496,21470,,
2497,21471,,
2498,21472,,
2499,21482,,
2500,21483,,"$11,000,000 "
2501,21486,,
2502,21488,,
2503,21491,,
2504,21492,,
2505,21493,,
2506,21494,,
2507,21500,,
2508,21502,,
2509,21503,,
2510,21504,,
2511,21505,,
2512,21507,,
2513,21508,,
2514,21509,,
2515,21511,"$1,200,000 ",
2516,21515,,
2517,21522,,
2518,21525,,
2519,21527,,
2520,21531,,
2521,21533,"$20,000 ",
2522,21534,,
2523,21535,,
2524,21543,,
2525,21545,,
2526,21549,,
2527,21550,,
2528,21551,,
2529,21554,,
2530,21555,,
2531,21556,,
2532,21557,,
2533,21559,,
2534,21561,,
2535,21563,,
2536,21566,,
2537,21567,,
2538,21568,,
2539,21580,,
2540,21589,,
2541,21591,,
2542,21592,,
2543,21595,,
2544,21597,,
2545,21599,,
2546,21602,,
2547,21606,,
2548,21607,,
2549,21610,,
2550,21615,"$400,000 ",
2551,21617,,
2552,21618,,
2553,21622,,
2554,21630,,
2555,21632,,
2556,21633,"$502,000 ",
2557,21634,,
2558,21635,,
2559,21636,,
2560,21642,,
2561,21643,,
2562,21645,,
2563,21647,,
2564,21649,,
2565,21656,,
2566,21657,,
2567,21659,,
2568,21661,,
2569,21665,,
2570,21668,,
2571,21673,,
2572,21680,,
2573,21683,,
2574,21684,,
2575,21691,,
2576,21693,,
2577,21694,,
2578,21695,"$243,093 ",
2579,21697,,
2580,21702,,
2581,21707,,
2582,21710,,
2583,21718,,
2584,21720,,
2585,21723,,
2586,21725,,
2587,21726,,
2588,21730,,
2589,21732,,
2590,21733,,
2591,21735,,
2592,21742,,
2593,21743,,
2594,21746,"$1,433,000 ",
2595,21748,,
2596,21749,"$1,500,000 ","$19,181 "
2597,21750,,
2598,21751,"$60,000 ",
2599,21752,,
2600,21756,,
2601,21758,,
2602,21759,,
2603,21760,,
2604,21761,,
2605,21763,,
2606,21764,,
2607,21768,,
2608,21770,,
2609,21772,,
2610,21775,,
2611,21778,,
2612,21780,,
2613,21781,,
2614,21785,,
2615,21786,"$515,000 ",
2616,21789,,
2617,21792,,
2618,21793,,
2619,21795,,
2620,21798,,
2621,21799,"$1,000,000 ",
2622,21800,,
2623,21804,,
2624,21807,,
2625,21814,"$355,000 ",
2626,21815,"$66,000 ",
2627,21820,,
2628,21821,,
2629,21825,,
2630,21826,,
2631,21828,,
2632,21829,,
2633,21830,,
2634,21831,,
2635,21839,,
2636,21840,,
2637,21841,,
2638,21842,,
2639,21844,"$15,000 ",
2640,21845,,
2641,21847,,
2642,21850,,
2643,21859,,
2644,21861,,
2645,21862,,
2646,21863,,
2647,21865,,
2648,21866,,
2649,21868,,
2650,21869,,
2651,21873,,
2652,21874,,
2653,21879,,
2654,21880,,
2655,21882,,
2656,21884,"$291,000 ","$12,000,000 "
2657,21885,,
2658,21886,"$39,000 ",
2659,21889,,
2660,21890,,
2661,21895,,
2662,21898,,
2663,21900,,
2664,21906,,
2665,21910,,
2666,21911,,
2667,21916,,
2668,21917,,
2669,21918,,
2670,21919,,
2671,21920,,
2672,21921,,
2673,21922,,
2674,21923,,
2675,21926,,
2676,21927,,
2677,21928,,
2678,21931,,
2679,21932,,
2680,21933,,
2681,21935,,
2682,21940,"$60,000 ",
2683,21946,,
2684,21947,,
2685,21949,,
2686,21952,,
2687,21963,,
2688,21966,,
2689,21967,,
2690,21969,,
2691,21973,,
2692,21978,,
2693,21981,,
2694,21982,,
2695,21984,,
2696,21986,,
2697,21988,,
2698,21992,,
2699,21995,,
2700,21997,,
2701,22000,,
2702,22001,"$438,000 ","$725,000 "
2703,22002,,
2704,22006,,
2705,22007,,
2706,22015,,
2707,22021,,
2708,22022,,
2709,22024,,
2710,22026,"$810,568 ","$426,513 "
2711,22028,,
2712,22029,,
2713,22042,,
2714,22043,,
2715,22044,,
2716,22046,,
2717,22047,,
2718,22052,,
2719,22054,,
2720,22056,,
2721,22059,"$338,000 ",
2722,22060,,
2723,22063,,
2724,22074,,
2725,22078,"$45,000 ",
2726,22085,,
2727,22086,,
2728,22093,,
2729,22103,,
2730,22106,,
2731,22109,,
2732,22111,,
2733,22114,,
2734,22117,,
2735,22119,,
2736,22120,,
2737,22134,,
2738,22135,,
2739,22137,,
2740,22138,,
2741,22139,,
2742,22140,,
2743,22142,,
2744,22145,,
2745,22147,,
2746,22149,,
2747,22151,,
2748,22153,,
2749,22158,,
2750,22159,,
2751,22160,,
2752,22161,,
2753,22164,,
2754,22165,,
2755,22169,,
2756,22172,,
2757,22173,,
2758,22177,,
2759,22178,,
2760,22180,,
2761,22181,,
2762,22182,,
2763,22191,,
2764,22192,,
2765,22195,,
2766,22197,,
2767,22198,,
2768,22201,,
2769,22205,,
2770,22206,,
2771,22208,,
2772,22211,,
2773,22226,,
2774,22231,,
2775,22236,,
2776,22241,,
2777,22242,,
2778,22243,,
2779,22246,,
2780,22251,,
2781,22254,,
2782,22256,,
2783,22257,,
2784,22259,,
2785,22261,,
2786,22264,,
2787,22265,,
2788,22267,,
2789,22268,&#163;600000,
2790,22273,,
2791,22274,,
2792,22276,,
2793,22278,,
2794,22279,,
2795,22283,,
2796,22285,,
2797,22286,,
2798,22290,,
2799,22291,,
2800,22293,,
2801,22294,,
2802,22296,,
2803,22297,,
2804,22299,,
2805,22302,,
2806,22303,,
2807,22308,,
2808,22310,,
2809,22314,,
2810,22316,,
2811,22317,,
2812,22320,,
2813,22321,,
2814,22326,,
2815,22331,,
2816,22335,,
2817,22338,,
2818,22343,,
2819,22352,,
2820,22353,,
2821,22355,,
2822,22356,,
2823,22357,,
2824,22358,,
2825,22359,,
2826,22360,,
2827,22370,,
2828,22376,,
2829,22379,,
2830,22381,,
2831,22382,,
2832,22383,,
2833,22384,,
2834,22386,,
2835,22391,,
2836,22392,,
2837,22397,,
2838,22400,,
2839,22403,,
2840,22404,,
2841,22407,,
2842,22409,,
2843,22412,"$503,000 ",
2844,22413,,
2845,22414,,
2846,22416,,
2847,22419,,
2848,22421,,
2849,22422,,
2850,22425,,
2851,22428,,
2852,22430,,
2853,22432,,
2854,22433,,
2855,22435,,
2856,22436,"$584,000 ",
2857,22437,,
2858,22440,,
2859,22448,,
2860,22449,,
2861,22450,,
2862,22452,,
2863,22453,"$572,638 ","$806,000 "
2864,22454,,
2865,22456,,
2866,22458,"$150,000 ",
2867,22459,,
2868,22463,,
2869,22469,,
2870,22470,,
2871,22476,,
2872,22478,"$354,162 ",
2873,22479,,
2874,22480,,
2875,22481,,
2876,22484,,
2877,22487,,
2878,22489,,
2879,22491,,
2880,22495,"$1,312,636 ",
2881,22496,,
2882,22500,,
2883,22501,,
2884,22504,,
2885,22512,,
2886,22514,,
2887,22517,,
2888,22520,,
2889,22523,,
2890,22525,,
2891,22531,,
2892,22536,,
2893,22539,,
2894,22550,"$251,289 ",
2895,22551,,
2896,22554,,
2897,22555,,
2898,22557,,
2899,22559,,
2900,22562,"$60,000 ",
2901,22569,,
2902,22572,,
2903,22575,,
2904,22576,,
2905,22578,,
2906,22580,,
2907,22581,,
2908,22582,,
2909,22589,,
2910,22590,,
2911,22591,,
2912,22603,,
2913,22612,,
2914,22613,,
2915,22614,,
2916,22615,"$305,000 ",
2917,22618,,
2918,22619,,
2919,22620,,
2920,22626,,
2921,22628,,
2922,22635,,
2923,22637,,
2924,22639,,
2925,22641,"$460,733 ","$705,000 "
2926,22644,,
2927,22649,,
2928,22651,,
2929,22659,,
2930,22660,"$230,000 ","$408,000 "
2931,22661,,
2932,22662,,
2933,22663,,
2934,22673,,
2935,22674,,
2936,22675,,
2937,22676,,
2938,22681,,
2939,22682,,
2940,22684,,
2941,22685,"$300,000 ",
2942,22688,,
2943,22689,,
2944,22692,,
2945,22696,,
2946,22698,,
2947,22700,"$602,620 ",
2948,22702,,
2949,22705,,
2950,22725,"$889,154 ",
2951,22726,,
2952,22731,,
2953,22733,,
2954,22735,,
2955,22737,"$489,652 ",
2956,22746,,
2957,22748,,
2958,22749,,
2959,22751,,
2960,22753,"$349,456 ",
2961,22755,,
2962,22769,,
2963,22770,,
2964,22773,,
2965,22774,,
2966,22775,"$286,000 ",
2967,22778,,
2968,22784,,
2969,22788,,
2970,22789,,
2971,22791,,
2972,22792,,
2973,22794,,
2974,22796,,
2975,22798,,
2976,22799,,
2977,22801,,
2978,22802,,
2979,22810,,
2980,22812,,
2981,22813,,
2982,22814,,
2983,22815,,
2984,22816,,
2985,22819,,
2986,22821,,
2987,22822,,
2988,22824,,
2989,22826,,
2990,22827,,
2991,22831,,
2992,22833,,
2993,22834,,
2994,22835,"$1,140,000 ",
2995,22836,,
2996,22840,,
2997,22844,,
2998,22847,,
2999,22848,,
3000,22854,"$350,000 ","$2,000,000 "
3001,22856,,
3002,22863,,
3003,22864,,
3004,22866,,
3005,22873,"$203,420 ",
3006,22875,,
3007,22876,,
3008,22879,"$800,000 ",
3009,22880,,
3010,22881,,
3011,22882,,
3012,22884,,
3013,22886,,
3014,22888,,
3015,22890,,
3016,22892,,
3017,22895,,
3018,22896,,
3019,22897,,
3020,22902,,
3021,22905,,
3022,22907,,
3023,22908,,
3024,22913,"$310,607 ",
3025,22918,,
3026,22921,,
3027,22926,,
3028,22927,,
3029,22928,,
3030,22932,,
3031,22934,,
3032,22938,,
3033,22940,,
3034,22941,,
3035,22943,,
3036,22951,,
3037,22953,,
3038,22957,,
3039,22958,"$700,000 ","$1,235,000 "
3040,22960,,
3041,22961,,
3042,22962,,
3043,22967,,
3044,22968,,
3045,22969,,
3046,22971,,
3047,22974,,
3048,22976,,
3049,22978,,
3050,22979,,
3051,22981,,
3052,22982,,
3053,22983,,
3054,22984,"$30,000 ",
3055,22987,,
3056,22988,,
3057,22989,,
3058,22990,,
3059,22991,,
3060,22992,,
3061,22995,,
3062,22999,,
3063,23000,,
3064,23004,,
3065,23005,,
3066,23007,,
3067,23008,,
3068,23013,,
3069,23025,,
3070,23027,,
3071,23028,,
3072,23030,,
3073,23034,"$514,000 ",
3074,23035,,
3075,23038,,
3076,23039,,
3077,23040,,
3078,23042,"$195,845 ",
3079,23049,,
3080,23055,"$225,000 ",
3081,23064,,
3082,23066,,
3083,23067,,
3084,23074,,
3085,23080,,
3086,23082,,
3087,23088,,
3088,23092,,
3089,23093,,
3090,23096,,
3091,23097,,
3092,23101,,
3093,23108,,
3094,23109,,
3095,23110,"$541,075 ",
3096,23115,,
3097,23116,,
3098,23117,,
3099,23119,,
3100,23120,,
3101,23121,,
3102,23122,,
3103,23123,,
3104,23124,,
3105,23125,,
3106,23128,,
3107,23132,,
3108,23139,,
3109,23142,,
3110,23144,"$60,000 ",
3111,23150,,
3112,23151,,
3113,23153,,
3114,23154,,
3115,23155,,
3116,23157,,
3117,23158,,
3118,23162,,
3119,23164,,
3120,23167,,
3121,23169,,
3122,23170,,
3123,23171,,
3124,23175,,
3125,23176,,
3126,23178,,
3127,23179,,
3128,23180,,
3129,23181,,
3130,23183,,
3131,23184,,
3132,23185,,
3133,23186,,
3134,23187,"$50,000 ",
3135,23191,,
3136,23194,"$327,627 ",
3137,23195,,
3138,23196,"$558,000 ","$931,000 "
3139,23198,"$165,000 ",
3140,23201,,
3141,23202,,
3142,23205,,
3143,23206,,
3144,23208,,
3145,23209,,
3146,23213,,
3147,23215,,
3148,23216,,
3149,23217,,
3150,23218,,
3151,23220,,
3152,23221,,
3153,23225,,
3154,23228,,
3155,23229,,
3156,23230,,
3157,23235,,
3158,23236,,
3159,23238,"$218,869 ",
3160,23240,,
3161,23241,"$675,000 ","$1,439,000 "
3162,23243,,
3163,23245,"$196,000 ",
3164,23247,,
3165,23249,"$190,000 ",
3166,23253,,
3167,23255,,
3168,23257,,
3169,23262,,
3170,23264,,
3171,23266,,
3172,23267,,
3173,23268,,
3174,23269,,
3175,23270,,
3176,23271,,
3177,23272,,
3178,23277,,
3179,23278,,
3180,23279,,
3181,23291,,
3182,23293,,
3183,23302,,
3184,23303,,
3185,23304,,
3186,23305,,
3187,23309,,
3188,23312,,
3189,23314,,
3190,23316,,
3191,23319,,
3192,23321,,
3193,23322,,
3194,23323,,
3195,23326,,
3196,23327,,
3197,23333,,
3198,23334,,
3199,23335,,
3200,23342,,
3201,23343,,
3202,23344,,
3203,23347,,
3204,23349,,
3205,23352,,
3206,23357,,
3207,23358,,
3208,23362,,
3209,23366,,
3210,23367,,
3211,23368,,
3212,23369,,
3213,23370,,
3214,23374,,
3215,23380,,
3216,23381,,
3217,23382,"$408,000 ",
3218,23384,,
