ID,Budget,Gross
20997,"$467,000 ",$589000Worldwide<br/><br/><h5>Rentals</h5>$551000
20999,"$160,000 ","$1,000,000 "
21001,,
21003,,
21016,"$1,100,000 ",
21017,,
21023,,
21025,"$2,000,000 ",
21029,,
21037,,
21039,,
21040,,
21041,,
21042,,
21043,,
21044,,
21045,,
21046,,
21048,,
21051,,
21053,,
21055,,
21056,,
21057,,
21060,,
21061,,
21062,,
21069,,
21070,,
21071,,
21072,,
21073,,
21074,,
21078,,
21079,,
21083,"$40,000 ",
21084,,
21085,,
21087,,
21090,,
21092,,
21094,,
21097,,
21100,,
21102,,
21105,,
21106,"$980,000 ","$500,000 "
21109,,
21110,,
21112,,
21113,,
21114,,
21118,,
21121,,
21132,,
21133,,
21134,,
21137,,
21139,,
21140,,
21141,,
21144,,
21146,,
21147,,
21148,,
21149,,
21151,,
21152,,
21153,"$726,465 ",
21156,,
21159,,
21176,,
21178,,
21179,,
21181,,
21183,,
21184,,
21185,,
21189,,
21191,,
21192,,
21197,,
21198,,
21199,,
21200,,
21202,,
21203,,
21216,,
21217,,
21218,,
21219,,
21223,,
21224,,
21225,,
21228,,
21231,,
21232,,
21233,,
21237,,
21239,,
21240,,
21243,,
21248,,
21249,,
21261,,
21262,,
21263,,
21276,"$800,000 ",
21279,,
21280,,
21281,,"$1,000,000 "
21282,,
21284,,
21287,,
21289,,
21292,,
21294,,
21295,,
21296,,
21297,,
21299,,
21301,,
21303,,
21304,,
21305,,
21307,,
21308,,
21310,"$496,000 ","$733,000 "
21319,,
21322,,
21323,,
21324,,
21327,,
21334,,
21335,,
21337,,
21342,,
21345,,
21346,,
21348,,
21349,,
21350,,
21351,,
21354,,
21355,,
21357,,
21358,,
21359,,
21360,,
21361,,
21362,,
21365,,
21369,,
21371,,
21374,,
21376,,
21377,,
21381,,
21382,,
21388,,
21393,,
21394,,
21395,,
21396,,
21400,,
21401,,
21404,,
21405,,
21408,,
21412,,
21413,,
21418,,
21420,,
21421,,
21422,,
21432,,
21434,,
21435,,
21436,,
21439,,
21440,,
21442,,
21444,,
21445,,
21449,,
21461,,
21463,,
21464,,
21470,,
21471,,
21472,,
21482,,
21483,,"$11,000,000 "
21486,,
21488,,
21491,,
21492,,
21493,,
21494,,
21500,,
21502,,
21503,,
21504,,
21505,,
21507,,
21508,,
21509,,
21511,"$1,200,000 ",
21515,,
21522,,
21525,,
21527,,
21531,,
21533,"$20,000 ",
21534,,
21535,,
21543,,
21545,,
21549,,
21550,,
21551,,
21554,,
21555,,
21556,,
21557,,
21559,,
21561,,
21563,,
21566,,
21567,,
21568,,
21580,,
21589,,
21591,,
21592,,
21595,,
21597,,
21599,,
21602,,
21606,,
21607,,
21610,,
21615,"$400,000 ",
21617,,
21618,,
21622,,
21630,,
21632,,
21633,"$502,000 ",
21634,,
21635,,
21636,,
21642,,
21643,,
21645,,
21647,,
21649,,
21656,,
21657,,
21659,,
21661,,
21665,,
21668,,
21673,,
21680,,
21683,,
21684,,
21691,,
21693,,
21694,,
21695,"$243,093 ",
21697,,
21702,,
21707,,
21710,,
21718,,
21720,,
21723,,
21725,,
21726,,
21730,,
21732,,
21733,,
21735,,
21742,,
21743,,
21746,"$1,433,000 ",
21748,,
21749,"$1,500,000 ","$19,181 "
21750,,
21751,"$60,000 ",
21752,,
21756,,
21758,,
21759,,
21760,,
21761,,
21763,,
21764,,
21768,,
21770,,
21772,,
21775,,
21778,,
21780,,
21781,,
21785,,
21786,"$515,000 ",
21789,,
21792,,
21793,,
21795,,
21798,,
21799,"$1,000,000 ",
21800,,
21804,,
21807,,
21814,"$355,000 ",
21815,"$66,000 ",
21820,,
21821,,
21825,,
21826,,
21828,,
21829,,
21830,,
21831,,
21839,,
21840,,
21841,,
21842,,
21844,"$15,000 ",
21845,,
21847,,
21850,,
21859,,
21861,,
21862,,
21863,,
21865,,
21866,,
21868,,
21869,,
21873,,
21874,,
21879,,
21880,,
21882,,
21884,"$291,000 ","$12,000,000 "
21885,,
21886,"$39,000 ",
21889,,
21890,,
21895,,
21898,,
21900,,
21906,,
21910,,
21911,,
21916,,
21917,,
21918,,
21919,,
21920,,
21921,,
21922,,
21923,,
21926,,
21927,,
21928,,
21931,,
21932,,
21933,,
21935,,
21940,"$60,000 ",
21946,,
21947,,
21949,,
21952,,
21963,,
21966,,
21967,,
21969,,
21973,,
21978,,
21981,,
21982,,
21984,,
21986,,
21988,,
21992,,
21995,,
21997,,
22000,,
22001,"$438,000 ","$725,000 "
22002,,
22006,,
22007,,
22015,,
22021,,
22022,,
22024,,
22026,"$810,568 ","$426,513 "
22028,,
22029,,
22042,,
22043,,
22044,,
22046,,
22047,,
22052,,
22054,,
22056,,
22059,"$338,000 ",
22060,,
22063,,
22074,,
22078,"$45,000 ",
22085,,
22086,,
22093,,
22103,,
22106,,
22109,,
22111,,
22114,,
22117,,
22119,,
22120,,
22134,,
22135,,
22137,,
22138,,
22139,,
22140,,
22142,,
22145,,
22147,,
22149,,
22151,,
22153,,
22158,,
22159,,
22160,,
22161,,
22164,,
22165,,
22169,,
22172,,
22173,,
22177,,
22178,,
22180,,
22181,,
22182,,
22191,,
22192,,
22195,,
22197,,
22198,,
22201,,
22205,,
22206,,
22208,,
22211,,
22226,,
22231,,
22236,,
22241,,
22242,,
22243,,
22246,,
22251,,
22254,,
22256,,
22257,,
22259,,
22261,,
22264,,
22265,,
22267,,
22268,&#163;600000,
22273,,
22274,,
22276,,
22278,,
22279,,
22283,,
22285,,
22286,,
22290,,
22291,,
22293,,
22294,,
22296,,
22297,,
22299,,
22302,,
22303,,
22308,,
22310,,
22314,,
22316,,
22317,,
22320,,
22321,,
22326,,
22331,,
22335,,
22338,,
22343,,
22352,,
22353,,
22355,,
22356,,
22357,,
22358,,
22359,,
22360,,
22370,,
22376,,
22379,,
22381,,
22382,,
22383,,
22384,,
22386,,
22391,,
22392,,
22397,,
22400,,
22403,,
22404,,
22407,,
22409,,
22412,"$503,000 ",
22413,,
22414,,
22416,,
22419,,
22421,,
22422,,
22425,,
22428,,
22430,,
22432,,
22433,,
22435,,
22436,"$584,000 ",
22437,,
22440,,
22448,,
22449,,
22450,,
22452,,
22453,"$572,638 ","$806,000 "
22454,,
22456,,
22458,"$150,000 ",
22459,,
22463,,
22469,,
22470,,
22476,,
22478,"$354,162 ",
22479,,
22480,,
22481,,
22484,,
22487,,
22489,,
22491,,
22495,"$1,312,636 ",
22496,,
22500,,
22501,,
22504,,
22512,,
22514,,
22517,,
22520,,
22523,,
22525,,
22531,,
22536,,
22539,,
22550,"$251,289 ",
22551,,
22554,,
22555,,
22557,,
22559,,
22562,"$60,000 ",
22569,,
22572,,
22575,,
22576,,
22578,,
22580,,
22581,,
22582,,
22589,,
22590,,
22591,,
22603,,
22612,,
22613,,
22614,,
22615,"$305,000 ",
22618,,
22619,,
22620,,
22626,,
22628,,
22635,,
22637,,
22639,,
22641,"$460,733 ","$705,000 "
22644,,
22649,,
22651,,
22659,,
22660,"$230,000 ","$408,000 "
22661,,
22662,,
22663,,
22673,,
22674,,
22675,,
22676,,
22681,,
22682,,
22684,,
22685,"$300,000 ",
22688,,
22689,,
22692,,
22696,,
22698,,
22700,"$602,620 ",
22702,,
22705,,
22725,"$889,154 ",
22726,,
22731,,
22733,,
22735,,
22737,"$489,652 ",
22746,,
22748,,
22749,,
22751,,
22753,"$349,456 ",
22755,,
22769,,
22770,,
22773,,
22774,,
22775,"$286,000 ",
22778,,
22784,,
22788,,
22789,,
22791,,
22792,,
22794,,
22796,,
22798,,
22799,,
22801,,
22802,,
22810,,
22812,,
22813,,
22814,,
22815,,
22816,,
22819,,
22821,,
22822,,
22824,,
22826,,
22827,,
22831,,
22833,,
22834,,
22835,"$1,140,000 ",
22836,,
22840,,
22844,,
22847,,
22848,,
22854,"$350,000 ","$2,000,000 "
22856,,
22863,,
22864,,
22866,,
22873,"$203,420 ",
22875,,
22876,,
22879,"$800,000 ",
22880,,
22881,,
22882,,
22884,,
22886,,
22888,,
22890,,
22892,,
22895,,
22896,,
22897,,
22902,,
22905,,
22907,,
22908,,
22913,"$310,607 ",
22918,,
22921,,
22926,,
22927,,
22928,,
22932,,
22934,,
22938,,
22940,,
22941,,
22943,,
22951,,
22953,,
22957,,
22958,"$700,000 ","$1,235,000 "
22960,,
22961,,
22962,,
22967,,
22968,,
22969,,
22971,,
22974,,
22976,,
22978,,
22979,,
22981,,
22982,,
22983,,
22984,"$30,000 ",
22987,,
22988,,
22989,,
22990,,
22991,,
22992,,
22995,,
22999,,
23000,,
23004,,
23005,,
23007,,
23008,,
23013,,
23025,,
23027,,
23028,,
23030,,
23034,"$514,000 ",
23035,,
23038,,
23039,,
23040,,
23042,"$195,845 ",
23049,,
23055,"$225,000 ",
23064,,
23066,,
23067,,
23074,,
23080,,
23082,,
23088,,
23092,,
23093,,
23096,,
23097,,
23101,,
23108,,
23109,,
23110,"$541,075 ",
23115,,
23116,,
23117,,
23119,,
23120,,
23121,,
23122,,
23123,,
23124,,
23125,,
23128,,
23132,,
23139,,
23142,,
23144,"$60,000 ",
23150,,
23151,,
23153,,
23154,,
23155,,
23157,,
23158,,
23162,,
23164,,
23167,,
23169,,
23170,,
23171,,
23175,,
23176,,
23178,,
23179,,
23180,,
23181,,
23183,,
23184,,
23185,,
23186,,
23187,"$50,000 ",
23191,,
23194,"$327,627 ",
23195,,
23196,"$558,000 ","$931,000 "
23198,"$165,000 ",
23201,,
23202,,
23205,,
23206,,
23208,,
23209,,
23213,,
23215,,
23216,,
23217,,
23218,,
23220,,
23221,,
23225,,
23228,,
23229,,
23230,,
23235,,
23236,,
23238,"$218,869 ",
23240,,
23241,"$675,000 ","$1,439,000 "
23243,,
23245,"$196,000 ",
23247,,
23249,"$190,000 ",
23253,,
23255,,
23257,,
23262,,
23264,,
23266,,
23267,,
23268,,
23269,,
23270,,
23271,,
23272,,
23277,,
23278,,
23279,,
23291,,
23293,,
23302,,
23303,,
23304,,
23305,,
23309,,
23312,,
23314,,
23316,,
23319,,
23321,,
23322,,
23323,,
23326,,
23327,,
23333,,
23334,,
23335,,
23342,,
23343,,
23344,,
23347,,
23349,,
23352,,
23357,,
23358,,
23362,,
23366,,
23367,,
23368,,
23369,,
23370,,
23374,,
23380,,
23381,,
23382,"$408,000 ",
23384,,
23385,"$401,000 ",
23388,,
23394,,
23396,,
23398,,
23399,,
23401,,
23402,,
23406,,
23407,,
23419,"$38,000 ","$25,000 "
23421,,
23424,,
23426,,
23427,,
23446,,
23447,,
23456,,
23458,,"$3,700,000 "
23459,,
23460,,
23464,,
23470,,
23471,,
23472,,
23474,,
23475,,
23477,,
23478,,
23479,,
23480,,
23484,,
23485,,
23486,,
23488,,
23491,,
23492,,
23494,,
23495,"$423,000 ",
23496,,
23498,,
23502,"$60,000 ",
23504,,
23507,,
23508,,
23512,,
23518,,
23520,,
23521,,
23523,"$408,000 ","$1,240,000 "
23524,,
23525,,
23526,,
23527,,
23528,,
23529,,
23537,,
23539,,
23545,"$270,000 ",
23549,,
23551,"$652,675 ",
23556,,
23560,,
23562,,
23564,,
23565,,
23566,,
23567,,
23568,,
23570,,
23576,,
23581,,
23582,,
23583,,
23584,,
23587,,
23589,,
23590,"$444,000 ",
23593,,
23594,,
23601,,
23604,,
23606,,
23615,,
23616,,
23620,,
23621,,
23622,"$519,706 ",
23625,,
23627,,
23629,,
23631,,
23635,,
23636,,
23638,,
23641,,
23642,,
23646,,
23652,,
23653,,
23655,,
23659,,
23672,,
23673,,
23676,,
23677,,
23678,,
23681,,
23682,,
23684,,
23685,,
23686,"$411,676 ",
23688,,
23691,,
23692,,
23693,,
23694,"$50,000 ",
23696,,
23700,,
23701,,
23702,,
23703,,
23704,,
23706,,
23707,,
23709,,
23712,,
23716,"$223,000 ",
23719,,
23720,,
23731,,
23737,,
23740,,
23741,,
23742,,
23744,,
23749,,
23753,,
23754,,
23758,,
23759,"$303,000 ",
23761,"$272,297 ",
23764,,
23768,,
23769,,
23773,,
23775,"$187,000 ",
23778,"$444,399 ",
23785,,
23786,,
23787,,
23790,,
23791,,
23793,,
23794,,
23796,,
23806,,
23807,,
23808,,
23811,,
23814,,
23815,,
23816,,
23817,,
23818,"$238,591 ",
23825,"$344,000 ",
23838,"$421,496 ",
23839,,
23842,,
23846,"$239,308 ",
23847,,
23848,,
23849,,
23856,,
23859,,
23860,,
23866,,
23872,"$245,000 ",
23876,"$1,180,280 ","$7,630,000 "
23878,"$356,000 ",
23880,,
23881,,
23883,,
23885,,
23886,,
23887,,
23890,,
23891,"$284,000 ",
23893,,
23894,,
23896,,
23897,,
23898,,
23899,"$245,000 ",
23900,,
23904,,
23906,"$239,000 ",
23908,,
23909,,
23911,,
23912,,
23913,,
23914,,
23918,,
23921,,
23925,,
23926,"$923,055 ",
23930,,
23932,,
23934,,
23935,,
23938,"$171,000 ",
23940,,
23941,,
23943,,
23944,,
23945,,
23948,"$435,000 ",
23949,,
23951,,
23955,,
23957,,
23960,,
23967,,
23969,,
23970,"$60,000 ",
23973,,
23975,,
23980,,
23982,,
23983,,
23984,,
23985,"$250,000 ",
23986,"$188,000 ",
23990,"$950,000 ",
23991,,
23992,"$243,000 ",
23993,"$93,000 ",
23998,,
24005,,
24006,,
24008,"$286,000 ",
24010,,
24011,,
24012,,
24013,,
24018,,
24019,,
24024,,
24025,"$462,000 ",
24026,,
24028,"$703,000 ",
24029,,
24031,,
24034,"$439,000 ","$2,300,000 "
24035,,
24040,,
24041,,
24042,,
24044,,
24045,,
24046,,
24047,,
24048,,
24057,,
24059,,
24062,"$107,000 ",
24063,,
24065,,
24067,"$914,000 ","$962,000 "
24069,"$433,000 ",
24071,,
24072,,
24075,,
24077,,
24078,"$164,000 ",
24079,,
24083,,
24090,"$189,000 ",
24092,,
24097,,
24100,,
24103,"$2,000,000 ",
24104,,
24109,,
24110,,
24113,,
24115,"$290,000 ",
24119,,
24122,,
24124,"$9,600 ",
24130,"$260,000 ",
24132,,
24139,,
24141,,
24144,,
24150,,
24151,,
24158,,
24159,,
24160,,
24166,"$225,000 ","$2,850,000 "
24170,,
24174,,
24183,,
24184,,
24185,,
24187,,
24188,,
24189,,
24192,,
24193,,
24199,,
24210,,
24211,"$169,000 ",
24216,"$670,000 ","$1,700,000 "
24217,,
24218,,
24219,,
24221,,
24222,,
24237,,
24238,,
24239,,
24240,,
24241,,
24245,,
24247,,
24256,,
24257,"$202,000 ",
24258,,
24262,"$197,000 ",
24264,"$424,000 ",
24267,,
24269,,
24276,,
24281,,
24286,,
24288,,
24291,,
24293,,
24294,,
24296,,
24300,,
24301,,
24302,,
24304,,
24307,,
24308,,
24314,"$229,000 ",
24320,,
24323,,
24325,,
24329,,
24332,,
24333,,
24334,,
24336,,
24339,"$154,000 ",
24340,,
24348,,
24353,,
24358,,
24359,,
24360,,
24363,,
24364,,
24365,,
24366,,
24367,,
24368,,
24373,"$240,000 ",
24381,,
24382,,
24387,,
24388,,
24394,,
24396,,
24400,,
24405,,
24411,,
24414,,
24416,,
24418,,
24420,,
24421,,
24422,,
24424,,
24426,"$206,000 ",
24429,,
24431,,
24433,"$623,000 ","$979,000 "
24434,,
24435,,
24440,,
24443,,
24444,,
24445,,
24448,,
24449,,
24450,,
24453,,
24455,,
24465,,
24471,"$260,000 ",
24475,,
24476,,
24477,,
24481,"$1,114,000 ","$767,000 "
24482,,
24484,,
24486,,
24491,,
24496,,
24500,"$15,000 ",
24501,,
24503,,
24505,,
24506,,
24507,"$1,000,000 ",
24516,,
24518,,
24523,,
24524,,
24536,,
24537,,
24538,,
24539,"$531,641 ","$697,432 "
24545,,
24546,,
24548,"$200,000 ","$2,000,000 "
24549,"$111,000 ",
24553,,
24554,,
24558,"$15,000 ",
24559,,
24560,,
24561,,
24564,,
24568,,
24570,,
24573,,
24581,,
24590,,
24592,,
24593,"$250,000 ","$1,342,880 "
24594,,
24595,,
24598,,
24599,,
24601,,
24605,,
24609,,
24610,,
24616,,
24617,,
24619,,
24620,,
24622,,
24625,,
24628,,
24630,,
24631,,
24633,,
24635,,
24640,,
24645,,
24647,,
24649,,
24650,,
24654,,
24656,,
24660,"$15,720 ","$250,000 "
24663,,
24664,,
24665,,
24668,,
24672,,
24674,,
24675,"$659,710 ",
24679,,
24680,,
24683,,
24684,,
24685,,
24694,,
24698,,
24701,,
24704,,
24718,,
24722,,
24727,,
24742,,
24751,,
24753,"$393,701 ",
24755,,
24762,,
24763,,
24766,,
24767,,
24768,,
24769,,
24770,,
24771,,
24772,,
24774,,
24780,,
24781,,
24782,,
24783,,
24784,,
24785,"$199,000 ",
24786,,
24787,,
24789,,
24795,,
24800,"$436,649 ",
24805,,
24808,,
24809,,
24811,,
24813,,
24816,"$549,370 ",$88890Worldwide<br/><br/><h5>Rentals</h5>$857869
24817,,
24818,,
24819,,
24821,,
24822,,
24823,,
24827,,
24831,,
24834,,
24842,,
24850,,
24851,,
24852,,
24854,,
24855,,
24857,,
24858,,
24862,,
24865,,
24867,,
24868,,
24870,,
24873,"$800,000 ",
24883,,
24886,,
24890,,
24892,,
24894,"$95,745 ","$236,000 "
24895,,
24897,,
24902,,
24903,,
24904,,
24906,"$252,238 ",
24910,,
24911,,
24914,,
24915,,
24916,,
24932,,
24936,,
24939,,
24942,,
24946,,
24951,,
24952,,
24956,,
24958,,
24960,"$843,000 ",
24961,"$617,000 ","$693,000 "
24963,,
24965,,
24968,"$100,000 ",
24969,,
24972,,
24977,,
24981,,
24984,,
24985,,
24991,,
24992,,
24993,,
24995,,
24996,,
25004,,
25005,,
25006,,
25008,,
25009,,
25010,,
25011,,
25014,,
25015,,
25016,,
25024,,
25025,,
25028,,
25030,,
25031,,
25034,,
25035,,
25037,,
25039,,
25040,,
25041,,
25046,,
25048,,
25055,,
25061,,
25064,,
25066,,
25068,"$167,000 ",
25069,,
25072,,
25073,,
25075,,
25076,,
25077,,
25091,,
25101,,
25110,,
25111,,
25114,,
25117,,
25119,,
25124,,
25125,,
25126,,
25129,,
25132,,
25133,,
25134,,
25141,,
25143,,
25150,,
25151,,
25152,,
25153,,
25155,,
25161,,
25163,,
25164,"$520,000 ",
25165,,
25166,,
25169,,
25170,,
25173,"$511,000 ",
25174,,
25176,,
25177,,
25178,,
25181,,
25192,,
25194,,
25200,,
25202,,
25204,,
25206,,
25210,,
25211,,
25212,,
25215,,
25217,,
25219,,
25220,,
25221,,
25222,,
25223,,
25226,,
25228,,
25232,,
25234,,
25237,,
25238,,
25239,,
25250,,
25251,,
25254,,
25256,,
25262,,
25263,,
25267,,
25269,,
25271,,
25272,,
25273,,
25281,,
25282,,
25283,,
25284,,
25290,,
25296,,
25301,,
25302,,
25303,,
25306,,
25309,,
25316,"$325,000 ",
25318,,
25323,,
25327,,
25330,,
25333,,
25335,,
25340,,
25342,,
25345,,
25346,,
25347,,
25349,,
25351,,
25363,,
25366,,
25368,,
25370,,
25371,"$518,000 ",
25372,,
25373,,
25375,,
25378,,
25381,,
25384,,"$183,000 "
25385,,
25391,,
25393,,
25395,,
25399,,
25408,,
25409,"$650,000 ",
25410,,
25417,,
25418,,
25420,,
25421,,
25422,"$230,000 ",
25423,"$254,000 ",
25424,,
25426,,
25427,,
25440,,
25443,,
25444,,
25450,,
25453,,
25454,,
25455,,
25457,,
25459,,
25461,,
25463,,
25464,,
25465,"$5,000 ",
25468,,
25472,,
25479,,
25481,,
25486,,
25489,,
25491,,
25492,,
25493,,
25494,,
25497,,
25498,,
25499,,
25500,,
25501,,
25504,,
25510,,
25513,,
25514,,
25515,,
25518,,
25520,,
25523,,
25526,,
25529,,
25530,,
25531,,
25532,,
25533,,
25536,,
25542,,
25543,,
25544,"$80,000 ",
25545,,
25546,,
25555,,
25562,,
25566,,
25569,,
25577,,
25579,,
25580,,
25586,,
25590,,
25593,,
25594,,
25596,,
25597,,
25599,,
25600,,
25601,,
25607,,
25608,,
25610,"$125,000 ",
25611,,
25617,"$947,000 ","$538,000 "
25619,,
25629,,
25639,,
25644,,
25645,,
25656,,
25657,,
25666,,
25682,,
25687,,
25690,,
25696,,
25699,,
25700,"$2,500 ",
25702,,
25706,,
25709,,
25711,,
25712,,
25713,,
25714,,
25718,,
25719,,
25720,"$500,000 ",
25725,,
25731,,
25740,,
25746,"$900,000 ",
25747,,
25755,,
25758,,
25762,,
25766,,
25772,,
25773,,
25774,,
25775,,
25782,,
25784,,
25785,,
25788,,
25797,,
25799,,
25800,,
25803,,
25806,,
25822,,
25826,"$80,000 ",
25828,,
25829,,
25830,,
25833,,
25836,,
25838,,
25843,,
25844,,
25845,,
25850,,
25856,,
25861,,
25862,"$1,279,142 ",
25872,,
25876,,
25878,"$226,408 ",
25880,,
25882,,
25883,,
25890,,
25891,,
25893,,
25895,,
25903,,
25904,,
25905,,
25907,,
25915,,
25919,,
25920,,
25921,,
25922,,
25923,,
25924,,
25926,,
25932,,
25935,,
25939,,
25940,,
25945,,
25948,"$1,017,400 ","$1,109,000 "
25954,,
25955,,
25962,,
25963,,
25964,,
25965,,
25966,,
25967,,
25969,,
25971,,
25972,,
25973,,
25978,"$125,000 ",
25981,,
25982,,
25983,,
25985,,
25986,,
25987,,
25989,,
25992,,
25997,,
25998,,
26001,,
26002,,
26003,,
26005,,
26006,,
26007,"$675,000 ",
26008,"$727,400 ",
26013,,
26015,,
26017,,
26018,,
26019,,
26027,,
26034,,
26038,,
26039,,
26043,,
26044,,
26045,,
26046,,
26047,,
26052,,
26053,,
26055,,
26056,,
26071,"$1,152,000 ","$865,000 "
26072,,
26073,,
26075,,
26080,,
26081,,
26082,,
26085,,
26092,,
26093,,
26094,,
26097,"$778,000 ",
26104,"$950,000 ",
26106,,
26107,,
26108,,
26112,,
26113,,
26114,,
26117,,
26120,,
26121,,
26123,,
26124,,
26126,,
26127,,
26129,,
26130,,
26131,,
26133,,
26134,,
26137,,
26138,"$397,024 ",
26139,,
26142,,
26143,,
26144,,
26145,,
26157,"$12,000 ",
26163,,
26164,,
26166,,
26173,,
26174,"$1,200,000 ",
26176,,
26177,,
26178,,
26180,,
26181,,
26184,,
26185,,
26187,,
26191,,
26195,,
26197,,
26198,"$110,000 ",
26199,,
26200,,
26203,,
26205,,
26206,,
26209,,
26213,,
26216,,
26221,,
26223,,
26225,,
26230,,
26231,,
26232,,
26233,,
26234,,
26237,,
26239,,
26240,,
26241,,
26242,,
26243,,
26244,,
26246,,
26247,,
26249,,
26252,,
26253,,
26254,,
26259,,
26260,,
26261,,
26262,"$748,900 ",
26264,,
26266,,
26267,"$10,000 ",
26268,,
26272,,
26273,,
26275,"$350,000 ",
26276,"$800,000 ",
26277,,
26279,,
26282,,
26283,,
26285,,
26289,,
26292,,
26293,,
26303,,
26304,,
26307,,
26313,,
26315,,
26319,,
26321,,
26325,,
26333,,
26338,,
26341,,
26343,,
26349,,
26352,,
26353,,
26356,,
26360,,
26363,,
26367,,
26369,,
26373,,
26375,,
26378,,
26381,,
26385,,
26386,,
26388,,
26392,,
26393,"$450,000 ",
26396,,
26400,,
26403,,
26405,,
26407,,
26409,,
26410,,
26411,,
26412,,
26413,,
26416,,
26417,,
26418,,
26419,,
26420,,
26421,,
26424,,
26426,,
26431,,
26432,,
26435,,
26436,,
26437,,
26438,,
26445,,
26452,,
26453,,
26455,,
26456,"$5,000 ",
26458,,
26462,,
26465,,
26466,,
26470,,
26475,,
26480,,
26484,,
26485,,
26487,,
26489,,
26491,,
26492,,
26493,"$85,000 ",
26505,,
26507,,
26508,,
26512,,
26519,,
26523,,
26524,,
26525,"$493,000 ",
26529,"$243,000 ",
26534,,
26535,,
26539,,
26540,,
26541,,
26542,,
26553,,
26562,,
26563,,
26567,,
26570,,
26571,,
26592,,
26593,,
26594,,
26595,,
26599,,
26602,,
26605,"$1,000,000 ",
26607,,
26608,,
26609,"$600,000 ",
26612,,
26614,,
26615,,
26621,,
26629,,
26632,,
26636,,
26637,,
26641,,
26643,,
26644,,
26646,,
26650,,
26652,,
26653,,
26654,,
26656,,
26663,"$257,502 ",
26667,,
26668,,
26671,,
26673,"$12,000 ",
26674,,
26676,,
26683,,
26684,,
26685,"$305,177 ",
26688,,
26689,,
26691,,
26697,,
26699,,
26700,,
26705,,"$7,554 "
26706,,
26707,,
26710,,
26711,,
26714,,
26717,,
26720,"$80,000 ","$1,000,000 "
26721,"$202,798 ",
26723,,
26724,,
26725,"$1,000,000 ",
26731,,
26739,,
26740,"$35,000 ",
26741,,
26742,,
26744,,
26747,,
26751,,
26752,"$1,950,000 ","$4,460,000 "
26753,,
26755,,
26756,,
26758,"$215,375 ",
26768,,
26769,,
26771,,
26772,,
26773,,
26774,,
26775,"$573,000 ",
26776,,
26778,,
26779,,
26781,,
26785,,
26787,"$765,000 ","$1,117,000 "
26790,,
26791,,
26792,,
26794,,
26797,,
26799,,
26805,,
26810,,
26811,,
26816,,
26817,,
26819,,
26821,,
26822,,
26823,,
26829,,
26832,,
26835,,
26836,"$12,000 ",
26837,,
26838,,
26839,,
26840,,
26846,,
26849,,
26852,,
26856,,
26857,,
26860,,
26861,,
26863,,
26864,,
26865,,
26866,,
26867,"$70,000 ",
26872,,
26882,,
26886,,
26890,,
26893,,
26895,,
26897,,
26901,,
26903,,
26908,,
26909,,
26910,,
26912,"$115,000 ",
26914,,
26916,,
26917,,
26918,,
26919,,
26920,,
26921,,
26922,,
26923,,
26926,,
26929,,
26931,,
26932,,
26934,,
26935,,
26937,,
26940,,
26941,,
26942,"$610,000 ",
26952,,
26955,,
26956,,
26959,,
26960,,
26962,,
26970,,
26971,,
26973,,
26978,,
26980,,
26981,,
26982,,
26983,,
26984,,
26985,,
26986,,
26987,,
26988,,
26991,,
26992,,
26998,,
26999,,
27000,,
27003,,
27006,,
27007,,
27008,,
27013,,
27015,,
27018,,
27020,,
27026,,
27028,,
27029,,
27030,,
27033,,
27036,,
27040,"$280,000 ",
27041,,
27042,,
27043,,
27044,,
27046,,
27047,,
27050,,
27051,,
27052,,
27053,,
27057,,
27058,,
27060,,
27063,,
27064,,
27066,,
27067,"$1,000,000 ",
27069,,
27075,,
27077,,
27082,"$15,000 ",
27083,,
27084,,
27085,,
27086,,
27087,,
27088,,
27093,,
27096,,
27098,,
27099,,
27100,,
27104,,
27108,,
27110,,
27115,,
27116,,
27120,,
27121,,
27122,,
27123,,
27125,"$609,000 ","$1,782,000 "
27127,,
27128,,
27132,,
27133,,
27139,"$12,500 ","$1,000,000 "
27147,,
27148,,
27153,,
27154,,
27156,,
27165,,
27166,,
27167,,
27176,,
27180,,
27182,,
27183,,
27184,,
27185,,
27186,,
27187,,
27188,,
27189,,
27194,"$195,393 ",
27196,,
27198,,
27199,,
27200,"$35,000 ","$500,000 "
27201,,
27202,,
27204,,
27205,,
27206,,
27207,,
27212,,
27214,,
27215,,
27217,,
27218,,
27221,,
27222,,
27225,,
27227,,
27228,,
27230,,
27236,,
27247,,
27250,,
27253,,
27254,,
27255,,
27258,,
27259,,
27260,,
27271,,
27272,,
27279,,
27281,,
27289,,
27293,,
27294,,
27300,"$1,050,500 ",
27302,"$1,100,000 ",
27308,,
27316,,
27322,,
27326,,
27331,,
27332,,
27335,,
27345,,
27348,,
27352,,
27353,,
27354,,
27356,,
27357,,
27358,,
27359,,
27361,,
27365,,
27366,,
27367,"$235,000 ",
27369,,
27376,,
27377,"$100,000 ",
27381,,
27382,,
27383,,
27384,,
27386,,
27387,,
27389,,
27391,,
27393,,
27395,,
27396,,
27397,,
27398,,
27399,,
27406,,
27407,,
27408,,
27410,,
27413,,
27414,,
27415,,
27417,,
27420,,
27421,,
27423,,
27425,,
27427,,
27428,,
27429,,
27433,,
27434,,
27436,,
27437,,
27438,"$1,200,000 ",
27439,,
27440,,
27441,,
27442,,
27443,,
27445,,
27452,,
27455,,
27456,,
