ID,Budget,Gross,Cast
22984,"$30,000 ",,"Jean Hersholt, Jackie Searl, J. Farrell MacDonald, Claudia Dell"
23034,"$514,000 ",,"Ramon Novarro, Madge Evans, Una Merkel, Ralph Graves"
23042,"$195,845 ",,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis"
23055,"$225,000 ",,"Lew Ayres, Mae Clarke, Una Merkel, Andy Devine"
23110,"$541,075 ",,"Constance Bennett, Ben Lyon, David Manners, Don Alvarado"
23144,"$60,000 ",,"Hoot Gibson, Sally Blane, Hooper Atchley, Edward Hearn"
23187,"$50,000 ",,"Mary Brian, Irene Rich, James Hall, Hale Hamilton"
23194,"$327,627 ",,"Boris Karloff, Lewis Stone, Karen Morley, Charles Starrett"
23196,"$558,000 ","$931,000 ","Greta Garbo, Ramon Novarro, Lionel Barrymore, Lewis Stone"
23198,"$165,000 ",,"Warren William, Lili Damita, Glenda Farrell, Juliette Compton"
23238,"$218,869 ",,"Joel McCrea, Fay Wray, Robert Armstrong, Leslie Banks"
23241,"$675,000 ","$1,439,000 ","Harold Lloyd, Constance Cummings, Kenneth Thomson, Louise Closser Hale"
23245,"$196,000 ",,"Boris Karloff, Zita Johann, David Manners, Arthur Byron"
23249,"$190,000 ",,"Sidney Fox, Bela Lugosi, Leon Ames, Bert Roach"
23382,"$408,000 ",,"Clark Gable, Jean Harlow, Gene Raymond, Mary Astor"
23385,"$401,000 ",,"Jean Harlow, Chester Morris, Lewis Stone, Leila Hyams"
23419,"$38,000 ","$25,000 ","Tom Keene, Helen Foster, Marie Quillan, Robert Frazer"
23495,"$423,000 ",,"Helen Hayes, Ramon Novarro, Lewis Stone, Warner Oland"
23502,"$60,000 ",,"Hoot Gibson, Doris Hill, Hooper Atchley, Al Bridge"
23523,"$408,000 ","$1,240,000 ","Norma Shearer, Clark Gable, Alexander Kirkland, Ralph Morgan"
23545,"$270,000 ",,"Ricardo Cortez, Irene Dunne, Anna Appel, Gregory Ratoff"
23551,"$652,675 ",,"Johnny Weissmuller, Neil Hamilton, C. Aubrey Smith, Maureen O'Sullivan"
23590,"$444,000 ",,"Virginia Davis, Joan Blondell, Anne Shirley, Ann Dvorak"
23622,"$519,706 ",,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles"
23686,"$411,676 ",,"Constance Bennett, Lowell Sherman, Neil Hamilton, Gregory Ratoff"
23694,"$50,000 ",,"Bela Lugosi, Madge Bellamy, Joseph Cawthorn, Robert Frazer"
23716,"$223,000 ",,"Joe E. Brown, Ginger Rogers, Preston Foster, Allen 'Farina' Hoskins"
23759,"$303,000 ",,"Irene Dunne, Walter Huston, Conrad Nagel, Bruce Cabot"
23761,"$272,297 ",,"Helen Hayes, Robert Montgomery, Louise Closser Hale, John Beal"
23775,"$187,000 ",,"Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier"
23778,"$444,399 ",,"Ramon Novarro, Myrna Loy, Reginald Denny, Louise Closser Hale"
23818,"$238,591 ",,"George Bancroft, Judith Anderson, Frances Dee, Chick Chandler"
23825,"$344,000 ",,"Jean Harlow, Lee Tracy, Frank Morgan, Franchot Tone"
23838,"$421,496 ",,"Wallace Beery, George Raft, Jackie Cooper, Fay Wray"
23846,"$239,308 ",,"Joan Blondell, Ricardo Cortez, Ginger Rogers, Adrienne Ames"
23872,"$245,000 ",,"Leslie Howard, Douglas Fairbanks Jr., Paul Lukas, Margaret Lindsay"
23876,"$1,180,280 ","$7,630,000 ","Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin"
23878,"$356,000 ",,"Richard Barthelmess, Sally Eilers, Tom Brown, Grant Mitchell"
23891,"$284,000 ",,"Katharine Hepburn, Colin Clive, Billie Burke, Helen Chandler"
23899,"$245,000 ",,"Dick Powell, Ann Dvorak, Pat O'Brien, Arthur Byron"
23906,"$239,000 ",,"Joan Blondell, Adolphe Menjou, Dick Powell, Mary Astor"
23926,"$923,055 ",,"Joan Crawford, Clark Gable, Franchot Tone, May Robson"
23938,"$171,000 ",,"Peggy Shannon, Lois Wilson, Sidney Blackmer"
23948,"$435,000 ",,"Marie Dressler, John Barrymore, Wallace Beery, Jean Harlow"
23970,"$60,000 ",,"Hoot Gibson, Gloria Shea, Hooper Atchley, Skeeter Bill Robbins"
23985,"$250,000 ",,"Paul Robeson, Dudley Digges, Frank H. Wilson, Fredi Washington"
23986,"$188,000 ",,"Warren William, Loretta Young, Wallace Ford, Alice White"
23990,"$950,000 ",,"Edgar Dearing, Peter Freuchen, Edward Hearn, Lotus Long"
23992,"$243,000 ",,"Barbara Stanwyck, Otto Kruger, Ralph Bellamy, Ruth Donnelly"
23993,"$93,000 ",,"Bette Davis, Gene Raymond, Frank McHugh, Monroe Owsley"
24008,"$286,000 ",,"Ruth Chatterton, George Brent, Lois Wilson, Johnny Mack Brown"
24025,"$462,000 ",,"Dolores del Rio, Gene Raymond, Raul Roulien, Ginger Rogers"
24028,"$703,000 ",,"James Cagney, Joan Blondell, Ruby Keeler, Dick Powell"
24034,"$439,000 ","$2,300,000 ","Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler"
24062,"$107,000 ",,"Glenda Farrell, Ben Lyon, Mary Brian, Lyle Talbot"
24067,"$914,000 ","$962,000 ","Marion Davies, Bing Crosby, Fifi D'Orsay, Stuart Erwin"
24069,"$433,000 ",,"Warren William, Joan Blondell, Aline MacMahon, Ruby Keeler"
24078,"$164,000 ",,"Paul Lukas, Loretta Young, Frank McHugh, Glenda Farrell"
24090,"$189,000 ",,"James Cagney, Mary Brian, Allen Jenkins, Ruth Donnelly"
24103,"$2,000,000 ",,"Kate Smith, Randolph Scott, Sally Blane, Charley Grapewin"
24115,"$290,000 ",,"Richard Barthelmess, Aline MacMahon, Loretta Young, Gordon Westcott"
24124,"$9,600 ",,"Evalyn Knapp, John Wayne, Reginald Barlow, Alec B. Francis"
24130,"$260,000 ",,"Jean Harlow, Clark Gable, Stuart Erwin, Dorothy Burgess"
24166,"$225,000 ","$2,850,000 ","Mae West, Cary Grant, Gregory Ratoff, Edward Arnold"
24211,"$169,000 ",,"Kay Francis, George Brent, Glenda Farrell, Monroe Owsley"
24216,"$670,000 ","$1,700,000 ","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
24257,"$202,000 ",,"Douglas Fairbanks Jr., Loretta Young, Aline MacMahon, Guy Kibbee"
24262,"$197,000 ",,"Edward G. Robinson, Mary Astor, Helen Vinson, Russell Hopton"
24264,"$424,000 ",,"Katharine Hepburn, Joan Bennett, Paul Lukas, Edna May Oliver"
24314,"$229,000 ",,"James Cagney, Madge Evans, Arthur Byron, Allen Jenkins"
24339,"$154,000 ",,"Warren William, Constance Cummings, Allen Jenkins, Natalie Moorhead"
24373,"$240,000 ",,"Douglas Fairbanks Jr., Patricia Ellis, Ralph Bellamy, Dudley Digges"
24426,"$206,000 ",,"Douglas Fairbanks Jr., Bette Davis, Frank McHugh, Claire Dodd"
24433,"$623,000 ","$979,000 ","Marion Davies, Onslow Stevens, J. Farrell MacDonald, Juliette Compton"
24471,"$260,000 ",,"William Powell, Margaret Lindsay, Ruth Donnelly, Gordon Westcott"
24481,"$1,114,000 ","$767,000 ","Greta Garbo, John Gilbert, Ian Keith, Lewis Stone"
24500,"$15,000 ",,"John Wayne, Cecilia Parker, Forrest Taylor, George 'Gabby' Hayes"
24507,"$1,000,000 ",,"Eddie Cantor, The Goldwyn Girls, Ruth Etting, Gloria Stuart"
24539,"$531,641 ","$697,432 ","Mary Pickford, Leslie Howard, C. Aubrey Smith, Blanche Friderici"
24548,"$200,000 ","$2,000,000 ","Mae West, Cary Grant, Owen Moore, Gilbert Roland"
24549,"$111,000 ",,"Loretta Young, Winnie Lightner, Lyle Talbot, Regis Toomey"
24558,"$15,000 ",,"Tim McCoy, Florence Britton, J. Carrol Naish, Wheeler Oakman"
24593,"$250,000 ","$1,342,880 ","Robert Armstrong, Helen Mack, Frank Reicher, John Marston"
24660,"$15,720 ","$250,000 ","Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder"
24675,"$659,710 ",,"Joan Crawford, Gary Cooper, Robert Young, Franchot Tone"
24753,"$393,701 ",,"Elissa Landi, David Manners, Ernest Truex, Lionel Belmore"
24785,"$199,000 ",,"George Arliss, Bette Davis, Theodore Newton, Hardie Albright"
24800,"$436,649 ",,"Loretta Young, Gene Raymond, O.P. Heggie, Wally Albright"
24816,"$549,370 ",$88890Worldwide<br/><br/><h5>Rentals</h5>$857869,"Constance Bennett, Fredric March, Frank Morgan, Fay Wray"
24873,"$800,000 ",,"Mae West, Roger Pryor, Johnny Mack Brown, John Miljan"
24894,"$95,745 ","$236,000 ","Boris Karloff, Bela Lugosi, David Manners, Julie Bishop"
24906,"$252,238 ",,"Loretta Young, Cary Grant, Jackie Kelk, Marion Burns"
24960,"$843,000 ",,"Ramon Novarro, Jeanette MacDonald, Frank Morgan, Charles Butterworth"
24961,"$617,000 ","$693,000 ","Harold Lloyd, Una Merkel, George Barbier, Nat Pendleton"
24968,"$100,000 ",,"Warner Oland, Drue Leyton, Ray Milland, Mona Barrie"
25068,"$167,000 ",,"Kay Francis, Warren William, Jean Muir, Verree Teasdale"
25164,"$520,000 ",,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton"
25173,"$511,000 ",,"Jean Harlow, Lionel Barrymore, Franchot Tone, Lewis Stone"
25316,"$325,000 ",,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
25371,"$518,000 ",,"Ramon Novarro, Lupe Velez, William B. Davidson, Chief Thunderbird"
25409,"$650,000 ",,"Katharine Hepburn, John Beal, Alan Hale, Donald Crisp"
25422,"$230,000 ",,"Barbara Stanwyck, Frank Morgan, Ricardo Cortez, Lyle Talbot"
25423,"$254,000 ",,"Victor McLaglen, Boris Karloff, Wallace Ford, Reginald Denny"
25465,"$5,000 ",,"Bill Woods, Horace B. Carpenter, Ted Edwards, Phyllis Diller"
25544,"$80,000 ",,"Ken Maynard, Tarzan, Verna Hillie, Syd Saylor"
25610,"$125,000 ",,"Karen Morley, Tom Keene, John Qualen, Barbara Pepper"
25617,"$947,000 ","$538,000 ","Greta Garbo, Herbert Marshall, George Brent, Warner Oland"
25700,"$2,500 ",,"Buddy Roosevelt, Barbara Starr, Lew Meehan, Merrill McCormick"
25720,"$500,000 ",,"Norma Shearer, Robert Montgomery, Herbert Marshall, Mrs. Patrick Campbell"
25746,"$900,000 ",,"Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser"
25826,"$80,000 ",,"James Cagney, Patricia Ellis, Allen Jenkins, Robert Barrat"
25862,"$1,279,142 ",,"Maureen O'Sullivan, Neil Hamilton, Paul Cavanagh, Forrester Harvey"
25878,"$226,408 ",,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
25948,"$1,017,400 ","$1,109,000 ","Wallace Beery, Leo Carrillo, Fay Wray, Donald Cook"
25978,"$125,000 ",,"Ken Maynard, Dorothy Dix, Philo McCullough, Frank Rice"
26007,"$675,000 ",,"Al Jolson, Kay Francis, Dolores del Rio, Ricardo Cortez"
26008,"$727,400 ",,"Madeleine Carroll, Franchot Tone, Reginald Denny, Sig Ruman"
26071,"$1,152,000 ","$865,000 ","Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan"
26097,"$778,000 ",,"Miriam Hopkins, Edward G. Robinson, Joel McCrea, Walter Brennan"
26104,"$950,000 ",,"Miriam Hopkins, Frances Dee, Cedric Hardwicke, Billie Burke"
26138,"$397,024 ",,"Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger"
26157,"$12,000 ",,"Tim McCoy, Joan Woodbury, Paul Fix, Eddie Buzard"
26174,"$1,200,000 ",,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone"
26198,"$110,000 ",,"Warner Oland, Mary Brian, Thomas Beck, Erik Rhodes"
26262,"$748,900 ",,"Spencer Tracy, Claire Trevor, Henry B. Walthall, Alan Dinehart"
26267,"$10,000 ",,"John Wayne, Marion Burns, Dennis Moore, Reed Howes"
26275,"$350,000 ",,"James Cagney, Pat O'Brien, Margaret Lindsay, Frank McHugh"
26276,"$800,000 ",,"Marlene Dietrich, Lionel Atwill, Edward Everett Horton, Alison Skipworth"
26393,"$450,000 ",,"James Cagney, Margaret Lindsay, Ann Dvorak, Robert Armstrong"
26456,"$5,000 ",,"Bruce Lane, Betty Jordan, Dickie Jones, Lafe McKee"
26493,"$85,000 ",,"William Boyd, James Ellison, Paula Stone, George 'Gabby' Hayes"
26525,"$493,000 ",,"Ginger Rogers, George Brent, Alan Mowbray, Grant Mitchell"
26529,"$243,000 ",,"Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame"
26605,"$1,000,000 ",,"Preston Foster, Alan Hale, Basil Rathbone, John Wood"
26609,"$600,000 ",,"Mala, Lotus Long"
26663,"$257,502 ",,"Peter Lorre, Frances Drake, Colin Clive, Ted Healy"
26673,"$12,000 ",,"Tim McCoy, Billie Seward, Wheeler Oakman, Robert McKenzie"
26685,"$305,177 ",,"Lionel Barrymore, Elizabeth Allan, Bela Lugosi, Lionel Atwill"
26720,"$80,000 ","$1,000,000 ","Tom Mix, Joan Gale, Charles Middleton, Robert Frazer"
26721,"$202,798 ",,"Joan Blondell, Glenda Farrell, Hugh Herbert, Allen Jenkins"
26725,"$1,000,000 ",,"Fredric March, Charles Laughton, Cedric Hardwicke, Rochelle Hudson"
26740,"$35,000 ",,"Bela Lugosi, June Collyer, Huntley Gordon, George Meeker"
26752,"$1,950,000 ","$4,460,000 ","Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin"
26758,"$215,375 ",,"Claude Rains, Douglass Montgomery, Heather Angel, David Manners"
26775,"$573,000 ",,"Ramon Novarro, Evelyn Laye, Charles Butterworth, Una Merkel"
26787,"$765,000 ","$1,117,000 ","Joan Crawford, Robert Montgomery, Charles Ruggles, Franchot Tone"
26836,"$12,000 ",,"Tim McCoy, Nora Lane, Hooper Atchley, Joseph W. Girard"
26867,"$70,000 ",,"Gene Autry, Frankie Darro, Betsy King Ross, Dorothy Christy"
26912,"$115,000 ",,"Boris Karloff, Bela Lugosi, Lester Matthews, Irene Ware"
26942,"$610,000 ",,"Irene Dunne, Fred Astaire, Ginger Rogers, Randolph Scott"
27040,"$280,000 ",,"William Powell, Ginger Rogers, Paul Kelly, Gene Lockhart"
27067,"$1,000,000 ",,"Katharine Hepburn, Cary Grant, Brian Aherne, Edmund Gwenn"
27082,"$15,000 ",,"Andrew Bishop, Ethel Moses, Lorenzo Tucker, Hilda Rogers"
27125,"$609,000 ","$1,782,000 ","Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes"
27139,"$12,500 ","$1,000,000 ","Gene Autry, Smiley Burnette, Lucile Browne, George 'Gabby' Hayes"
27194,"$195,393 ",,"Henry Hull, Warner Oland, Valerie Hobson, Lester Matthews"
27200,"$35,000 ","$500,000 ","John Wayne, Sheila Bromley, Frank McGlynn Jr., Jim Farley"
27300,"$1,050,500 ",,"Fredric March, Olivia de Havilland, Donald Woods, Anita Louise"
27302,"$1,100,000 ",,"Bing Crosby, Ethel Merman, Charles Ruggles, Ida Lupino"
27367,"$235,000 ",,"Humphrey Bogart, Dick Foran, Erin O'Brien-Moore, Ann Sheridan"
27377,"$100,000 ",,"Robert Livingston, Heather Angel, Sig Ruman, Ian Wolfe"
27438,"$1,200,000 ",,"Errol Flynn, Olivia de Havilland, Patric Knowles, Henry Stephenson"
27474,"$300,000 ",,"Rosalind Russell, John Boles, Billie Burke, Jane Darwell"
27502,"$119,343 ",,"Clyde Beatty, Manuel King, Elaine Shepard, Lucien Prival"
27515,"$1,200,000 ",,"Marlene Dietrich, Gary Cooper, John Halliday, William Frawley"
27623,"$360,000 ",,"Buster Crabbe, Jean Rogers, Charles Middleton, Priscilla Lawson"
27630,"$747,000 ",,"Fred Astaire, Ginger Rogers, Randolph Scott, Harriet Hilliard"
27657,"$2,200,000 ",,"Marlene Dietrich, Charles Boyer, Tilly Losch, Basil Rathbone"
27690,"$1,119,000 ","$1,458,000 ","Joan Crawford, Robert Taylor, Lionel Barrymore, Franchot Tone"
27830,"$300,000 ",,"Dorothy Lamour, Ray Milland, Akim Tamiroff, Lynne Overman"
27902,"$850,000 ",,"Freddie Bartholomew, Madeleine Carroll, Guy Standing, Tyrone Power"
27914,"$578,000 ","$1,140,000 ","Joan Crawford, Clark Gable, Franchot Tone, Reginald Owen"
27969,"$1,032,000 ","$1,170,000 ","Harold Lloyd, Adolphe Menjou, Verree Teasdale, Helen Mack"
27977,"$1,500,000 ","$163,245 ","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
28010,"$656,000 ",,"William Powell, Carole Lombard, Alice Brady, Gail Patrick"
28062,"$511,383 ",,"Francis Lederer, Ida Lupino, Hugh Herbert, Roland Young"
28096,"$500,000 ",,"Leslie Howard, Bette Davis, Genevieve Tobin, Dick Foran"
28158,"$600,000 ",,"Loretta Young, Don Ameche, Kent Taylor, Pauline Frederick"
28163,"$75,000 ","$225,000 ","Gene Autry, Smiley Burnette, Frances Grant, Boothe Howard"
28216,"$1,300,000 ",,"Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt"
28329,"$2,000,000 ",,"Edward Arnold, Lee Tracy, Binnie Barnes, Katharine Alexander"
28330,"$614,000 ",,"Jean Harlow, Franchot Tone, Cary Grant, Lewis Stone"
28333,"$886,000 ",,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick"
28345,"$1,058,000 ",,"Johnny Weissmuller, Maureen O'Sullivan, John Buckler, Benita Hume"
28373,"$326,000 ","$1,635,800 ","Binnie Barnes, Charles Winninger, Alice Brady, Ray Milland"
28442,"$1,500,000 ",,"Ronald Colman, Claudette Colbert, Victor McLaglen, Rosalind Russell"
28444,"$99,000 ",,"Ray Corrigan, Lois Wilde, Monte Blue, William Farnum"
28478,"$217,000 ",,"Boris Karloff, Ricardo Cortez, Edmund Gwenn, Marguerite Churchill"
28554,"$90,000 ",,"John Wayne, Diana Gibson, Montagu Love, Moroni Olsen"
28566,"$1,000,000 ",,"Eddie Cantor, Tony Martin, Roland Young, June Lang"
28666,"$6,000 ",,"Tom Tyler, Lois Wilde, Dorothy Short, Lafe McKee"
28683,"$1,486,000 ","$1,154,000 ","Greta Garbo, Robert Taylor, Lionel Barrymore, Elizabeth Allan"
28691,"$1,645,000 ",,"Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas"
28712,"$6,000 ",,"Tom Tyler, Lucile Browne, Carmen Laroux, Lon Chaney Jr."
28737,"$513,000 ",,"Kay Francis, Ian Hunter, Basil Rathbone, Jane Bryan"
28739,"$2,732,000 ","$730,000 ","Greta Garbo, Charles Boyer, Reginald Owen, Alan Marshal"
28757,"$1,035,000 ",,"Fred Astaire, George Burns, Gracie Allen, Joan Fontaine"
28768,"$24,900 ",,"Ralph Cooper, Cleo Herndon, Clarence Brooks, Jess Lee Brooks"
28773,"$300,000 ",,"Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie"
28850,"$190,000 ",,"Lionel Barrymore, Cecilia Parker, Eric Linden, Mickey Rooney"
28865,"$6,000 ",,"Tom Tyler, Harley Wood, Milburn Morante, Jim Corey"
28931,"$70,000 ",,"Robert Armstrong, Irene Hervey, Paula Stone, Edward Brophy"
28944,"$2,800,000 ",,"Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch"
28957,"$8,000 ","$80,000 ","Michael Gorrin, Helen Beverly, Isidore Cashier, Anna Appel"
28971,"$35,000 ",,"Robert Livingston, Ray Corrigan, Max Terhune, Kenneth Harlan"
29000,"$1,900,000 ",,"Irene Dunne, Randolph Scott, Dorothy Lamour, Elizabeth Patterson"
29003,"$500,000 ",,"Frances Langford, Phil Regan, Max Terhune, Edward Brophy"
29030,"$2,000,000 ",,"Dorothy Lamour, Jon Hall, Mary Astor, C. Aubrey Smith"
29034,"$70,000 ",,"John Wayne, Gwen Gaze, Don Barclay, Pat Somerset"
29036,"$500,000 ",,"Claudette Colbert, Melvyn Douglas, Robert Young, Lee Bowman"
29047,"$1,800,000 ",,"Tyrone Power, Alice Faye, Don Ameche, Alice Brady"
29120,"$741,000 ",,"Joan Crawford, William Powell, Robert Montgomery, Frank Morgan"
29162,"$4,000,000 ",,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard"
29163,"$6,000 ",,"Tom Tyler, Jeanne Martel, Howard Bryant, Slim Whitaker"
29322,"$1,831,927 ",,"Carole Lombard, Fredric March, Charles Winninger, Walter Connolly"
29343,"$214,000 ",,"Bert Wheeler, Robert Woolsey, Marjorie Lord, Patricia Wilder"
29347,"$762,000 ","$2,270,200 ","Deanna Durbin, Leopold Stokowski, Adolphe Menjou, Alice Brady"
29354,"$6,000 ",,"Tom Tyler, Jeanne Martel, Howard Bryant, Slim Whitaker"
29358,"$58,815 ",,"Our Gang, George 'Spanky' McFarland, Carl 'Alfalfa' Switzer, Darla Hood"
29367,"$109,164 ",,"Ray Corrigan, Hoot Gibson, LeRoy Mason, Duncan Renaldo"
29377,"$1,547,000 ","$1,576,000 ","Clark Gable, Myrna Loy, Edna May Oliver, Edmund Gwenn"
29395,"$299,000 ",,"Jean Harlow, Robert Taylor, Reginald Owen, Una O'Connor"
29499,"$2,000,000 ",,"Nelson Eddy, Eleanor Powell, Frank Morgan, Edna May Oliver"
29508,"$107,217 ",,"Ralph Byrd, Bela Lugosi, Maxine Doyle, Richard Alexander"
29511,"$365,000 ",,"Pat O'Brien, Humphrey Bogart, Ann Sheridan, Barton MacLane"
29516,"$1,144,000 ","$5,301,760 ","Clark Gable, Jean Harlow, Lionel Barrymore, Frank Morgan"
29546,"$991,000 ",,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Eric Blore"
29583,"$2,000,000 ","$41,634,000 ","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Hall Johnson Choir"
29588,"$900,000 ",,"James Cagney, Evelyn Daw, William Frawley, Mona Barrie"
29604,"$952,000 ",,"Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick"
29606,"$1,173,639 ","$4,360,000 ","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson"
29626,"$739,621 ",,"Carole Lombard, Fred MacMurray, Charles Butterworth, Jean Dixon"
29675,"$1,072,000 ",,"Edward Arnold, Cary Grant, Frances Farmer, Jack Oakie"
29682,"$500,000 ",,"Constance Bennett, Cary Grant, Roland Young, Billie Burke"
29685,"$1,400,000 ",,"Claudette Colbert, Charles Boyer, Basil Rathbone, Anita Louise"
29752,"$1,500,000 ",,"Joel McCrea, Bob Burns, Frances Dee, Lloyd Nolan"
29808,"$575,000 ",,"Sylvia Sidney, Henry Fonda, Barton MacLane, Jean Dixon"
29818,"$110,753 ",,"Helen Christian, Reed Howes, Duncan Renaldo, Noah Beery"
29842,"$2,000,000 ",,"Gary Cooper, Sigrid Gurie, Basil Rathbone, George Barbier"
29843,"$1,900,000 ","$3,981,000 ","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
29852,"$2,000,000 ",,"Tyrone Power, Alice Faye, Don Ameche, Ethel Merman"
29882,"$52,175 ",,"Robert Livingston, Rosalind Keith, Jackie Moran, Warren Hymer"
29947,"$1,073,000 ",,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett"
29971,"$1,253,000 ",,"Fred Astaire, Ginger Rogers, Ralph Bellamy, Luella Gear"
29989,"$24,000 ",,"Shirley Mills, Bob Bollinger, Warner Richmond, Diana Durrell"
30015,"$75,000 ",,"Maria Sokil, L. Biberowich, F. Braznick, Dimitri Creona"
30018,"$1,500,000 ",,"Gary Cooper, Merle Oberon, Patsy Kelly, Walter Brennan"
30059,"$156,991 ",,"Ralph Byrd, Lynne Roberts, Charles Middleton, Jerry Tucker"
30133,"$92,569 ",,"Lee Powell, Bruce Bennett, Eleanor Stewart, Montagu Love"
30145,"$1,300,000 ",,"Carole Lombard, Fernand Gravey, Ralph Bellamy, Allen Jenkins"
30194,"$1,800,000 ",,"Adolphe Menjou, The Ritz Brothers, Vera Zorina, Kenny Baker"
30225,"$400,000 ",,"Dick Foran, Gloria Dickson, Gale Page, Allen Jenkins"
30287,"$1,250,000 ",,"Bette Davis, Henry Fonda, George Brent, Margaret Lindsay"
30321,"$750,000 ",,"Warner Baxter, Freddie Bartholomew, Arleen Whelan, C. Aubrey Smith"
30410,"$84,000 ",,"Anne Shirley, Edward Ellis, Lee Bowman, William Henry"
30418,"$2,926,000 ",,"Norma Shearer, Tyrone Power, John Barrymore, Robert Morley"
30631,"$820,000 ","$796,000 ","Harold Lloyd, Phyllis Welch, Raymond Walburn, Lionel Stander"
30651,"$810,000 ","$510,000 ","Bob Burns, Jack Oakie, Kenny Baker, Ann Miller"
30757,"$15,000 ",,"Ken Maynard, Marjorie Reynolds, Lafe McKee, Walter Long"
30811,"$2,000,000 ",,"Tyrone Power, Loretta Young, Annabella, J. Edward Bromberg"
30845,"$100,000 ",,"Billy Curtis, Yvonne Moray, 'Little Billy' Rhodes, Billy Platt"
30944,"$703,000 ",,"Ginger Rogers, James Stewart, James Ellison, Beulah Bondi"
30972,"$15,000 ",,"Ken Maynard, Joan Barclay, Billy Griffith, Kenneth Harlan"
